isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,42391545,317152.34,0.0828096485272,Banks,INDOPP,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,15482919,222241.82,0.0580281608587,Banks,INDOPP,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,16543015,186952.61,0.048814017659,It - Software,INDOPP,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,14852843,182615.7,0.0476816344239,Banks,INDOPP,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,10610410,138762.94,0.0362315166585,Petroleum Products,INDOPP,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,6294011,124117.9,0.0324076425699,Telecom - Services,INDOPP,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,6135102,115462.62,0.0301477169622,Insurance,INDOPP,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,2896538,114091.74,0.0297897751259,Construction,INDOPP,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,2905062,98728.53,0.0257783841951,Automobiles,INDOPP,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,17284230,94804.0,0.0247536749026,Insurance,INDOPP,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,21068251,92026.12,0.0240283601644,"Agricultural, Commercial & Construction Vehicles",INDOPP,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,7232712,88691.13,0.0231575819455,Retailing,INDOPP,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,5385704,87447.68,0.0228329125534,Insurance,INDOPP,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,21870221,85359.47,0.022287673202,Banks,INDOPP,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,3628307,72221.45,0.018857287607,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,3411654,71689.09,0.0187182864428,Diversified Fmcg,INDOPP,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,1267186,68637.13,0.0179214084033,Food Products,INDOPP,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,19633128,68176.04,0.0178010160996,Power,INDOPP,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,6173812,63429.74,0.0165617396219,Banks,INDOPP,ICICI Prudential AMC,2026-07
INE068V01023,Gland Pharma Ltd.,2403430,60155.45,0.0157068103974,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,1143058,59107.53,0.0154331946111,Transport Services,INDOPP,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,2021972,55628.49,0.0145248044047,Fertilizers & Agrochemicals,INDOPP,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,7622846,50322.22,0.0131393176897,Finance,INDOPP,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,14759437,50145.19,0.0130930945022,Automobiles,INDOPP,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,7820377,47258.54,0.0123393795149,Fertilizers & Agrochemicals,INDOPP,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,2314253,46958.51,0.0122610405726,Finance,INDOPP,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,7244591,43351.63,0.0113192708695,It - Software,INDOPP,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,8650859,39292.2,0.0102593386883,Non - Ferrous Metals,INDOPP,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,1595110,37733.92,0.0098524660191,It - Software,INDOPP,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,2006009,35233.54,0.0091996075569,Telecom - Services,INDOPP,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,1135402,34129.05,0.0089112211345,Retailing,INDOPP,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,2124200,33689.81,0.0087965339465,It - Services,INDOPP,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,2115136,32386.96,0.0084563549947,Leisure Services,INDOPP,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,674156,31324.66,0.0081789845373,Aerospace & Defense,INDOPP,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,6007032,30960.24,0.008083833128,Insurance,INDOPP,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,12759933,30946.67,0.0080802899508,Oil,INDOPP,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,10760919,30653.55,0.0080037552351,Retailing,INDOPP,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,250636,29833.2,0.0077895588172,Cement & Cement Products,INDOPP,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,3472823,26719.9,0.0069766646769,Auto Components,INDOPP,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,2071713,26716.81,0.0069758578665,Construction,INDOPP,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,1698881,25027.91,0.0065348798324,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,18298644,24198.13,0.0063182212066,Capital Markets,INDOPP,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,2055738,23601.93,0.0061625511823,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,87553,22811.93,0.0059562792616,Cement & Cement Products,INDOPP,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,519354,20363.87,0.0053170817448,Retailing,INDOPP,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,21427927,20285.82,0.0052967026013,Retailing,INDOPP,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,4051639,19816.57,0.0051741796914,Chemicals & Petrochemicals,INDOPP,ICICI Prudential AMC,2026-07
