isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE646L01027,Interglobe Aviation Ltd.,1301985,67325.64,0.0789940840053,Transport Services,INFRA,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,1268485,49964.36,0.0586238593663,Construction,INFRA,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,3029725,39622.74,0.0464898967478,Petroleum Products,INFRA,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,2038517,37257.98,0.0437152918559,Realty,INFRA,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,8626448,29955.34,0.0351470055742,Power,INFRA,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,106892,27850.71,0.0326776147296,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,3357506,25119.18,0.0294726736361,Banks,INFRA,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,4257556,24702.34,0.0289835896263,Realty,INFRA,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,1830742,23609.25,0.027701052345,Construction,INFRA,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,507392,23294.37,0.0273315993822,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,8279421,22727.01,0.0266659082205,Gas,INFRA,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,14665904,20690.66,0.0242766312234,Construction,INFRA,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,10400024,19727.81,0.0231469062957,Ferrous Metals,INFRA,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,3531172,18556.31,0.0217723695009,Transport Services,INFRA,ICICI Prudential AMC,2026-07
INE101I01011,Afcons Infrastructure Ltd.,6172561,16736.9,0.01963763114,Construction,INFRA,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,680739,16057.95,0.0188410099221,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE486A01021,CESC Ltd.,9135725,15126.02,0.0177475638485,Power,INFRA,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,1214807,14936.05,0.0175246694781,Banks,INFRA,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,2002011,13216.28,0.0155068400769,Finance,INFRA,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,180000,13112.1,0.0153846042738,Electrical Equipment,INFRA,ICICI Prudential AMC,2026-07
INE177A01018,Ingersoll - Rand (India) Ltd,290460,12593.18,0.0147757484193,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE541A01023,GMM Pfaudler Ltd.,1453836,12566.96,0.0147449841387,Industrial Manufacturing,INFRA,ICICI Prudential AMC,2026-07
INE634I01029,KNR Constructions Ltd.,10132169,12346.05,0.0144857874479,Construction,INFRA,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,1244049,12122.64,0.0142236574732,Non - Ferrous Metals,INFRA,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,4946864,11997.63,0.0140769815494,Oil,INFRA,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,1531844,11786.01,0.0138286849412,Auto Components,INFRA,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,689400,11695.67,0.0137226877973,Transport Infrastructure,INFRA,ICICI Prudential AMC,2026-07
INE999A01023,KSB Ltd.,1344489,11507.48,0.013501881925,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,1079362,10928.0,0.0128219702034,Banks,INFRA,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,521837,10588.59,0.0124237358598,Finance,INFRA,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,2273851,10427.88,0.0122351726432,Oil,INFRA,ICICI Prudential AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,2959203,10198.89,0.0119664955791,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,1689990,10168.67,0.0119310380443,Electrical Equipment,INFRA,ICICI Prudential AMC,2026-07
INE616N01034,INOX India Ltd,508578,9703.67,0.0113854472551,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,167372,9237.26,0.0108382020938,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,271756,8779.89,0.0103015636868,Electrical Equipment,INFRA,ICICI Prudential AMC,2026-07
INE780C01023,Jm Financial Ltd.,7148522,8732.63,0.0102461128896,Finance,INFRA,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,1943174,8398.4,0.0098539563101,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-07
