isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE585B01010,Maruti Suzuki India Ltd.,300530,42777.44,0.0545385341766,Automobiles,INNOVA,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,2737499,39294.06,0.0500974446869,Banks,INNOVA,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,9376478,28359.16,0.0361561378353,Retailing,INNOVA,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,1774951,21823.02,0.0278229721579,Banks,INNOVA,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,1345493,21628.8,0.0275753539248,Telecom - Services,INNOVA,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,47713137,20707.5,0.0264007546142,It - Services,INNOVA,ICICI Prudential AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,2600221,20701.66,0.026393308983,Capital Markets,INNOVA,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,1785661,20272.61,0.0258462973318,Capital Markets,INNOVA,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,458572,19778.67,0.0252165550291,Automobiles,INNOVA,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,5737055,16342.57,0.0208357445532,Retailing,INNOVA,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,937981,16142.65,0.0205808591801,It - Software,INNOVA,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,1264570,15506.79,0.019770177841,Retailing,INNOVA,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,1291451,14827.15,0.0189036797671,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,317025,14730.57,0.0187805463671,Aerospace & Defense,INNOVA,ICICI Prudential AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,2590874,14551.64,0.0185524219183,It - Software,INNOVA,ICICI Prudential AMC,2026-07
INE043W01024,Vijaya Diagnostic Centre Ltd.,1057586,14218.19,0.018127294229,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,253844,14009.65,0.0178614189004,Industrial Products,INNOVA,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,4122435,14005.97,0.0178567271328,Automobiles,INNOVA,ICICI Prudential AMC,2026-07
INE0ILV01024,Capillary Technologies India Ltd.,2731584,13585.53,0.0173206926878,It - Software,INNOVA,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,795756,13378.25,0.0170564237796,Consumer Durables,INNOVA,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,655823,12932.83,0.0164885414123,Telecom - Services,INNOVA,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,156185,12582.26,0.0160415868044,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,535089,12533.39,0.015979280641,It - Software,INNOVA,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,501306,12121.08,0.0154536114325,Auto Components,INNOVA,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,539033,11754.69,0.0149864873237,Automobiles,INNOVA,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,128944,11549.51,0.0147248957828,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,1076423,11522.03,0.0146898605185,Personal Products,INNOVA,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,419114,11283.39,0.014385609591,Capital Markets,INNOVA,ICICI Prudential AMC,2026-07
INE0UIZ01018,Zinka Logistics Solutions Ltd,1876809,10181.69,0.0129810116744,Transport Services,INNOVA,ICICI Prudential AMC,2026-07
INE804L01022,Medplus Health Services Ltd,1409073,9933.26,0.0126642791152,Retailing,INNOVA,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,2158731,9899.94,0.0126217982197,Oil,INNOVA,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,493563,9824.37,0.0125254512427,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,244858,9644.71,0.01229639609,Construction,INNOVA,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,2087442,8872.67,0.0113120938521,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,358651,8857.25,0.011292434326,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-07
INE594H01019,Thyrocare Technologies Ltd.,1455153,8425.34,0.0107417763554,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-07
INE520A01027,Zensar Technologies Ltd.,1526354,7753.12,0.0098847383129,It - Software,INNOVA,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,507516,7564.53,0.0096442979742,Consumer Durables,INNOVA,ICICI Prudential AMC,2026-07
