isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE018E01016,SBI Cards & Payment Services Ltd.,24719917,163188.53,0.0498952105126,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,2302418,119058.03,0.0364022242866,Transport Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,5234432,106211.86,0.0324744828183,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,12628369,97162.67,0.0297076753717,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,9040337,91528.89,0.0279851361768,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,712007,84750.19,0.0259125354645,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,4442740,81199.96,0.0248270457355,Realty,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,7348590,81010.86,0.0247692280426,Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,7938931,77360.91,0.0236532487295,Non - Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,2770673,74592.06,0.0228066674555,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,17262302,67279.82,0.0205709358504,Petroleum Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,1283134,64143.87,0.0196121130372,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,687158,62576.04,0.0191327459647,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,12007592,61887.13,0.018922110392,Insurance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,1978947,61735.23,0.0188756666715,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,13317603,60488.55,0.0184944918362,Non - Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,17997669,60004.23,0.018346410054,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,418969,59636.05,0.0182338383028,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,3093971,56294.8,0.0172122446152,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,7896452,54197.3,0.0165709299098,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,6187781,53425.3,0.0163348894079,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,1119567,51399.32,0.0157154420816,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,1803291,49612.14,0.0151690083199,Fertilizers & Agrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,187755,48919.57,0.014957253695,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
