isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,51526976,739618.21,0.0913556184234,Banks,BLUECHIP,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,88896473,665078.96,0.0821487341302,Banks,BLUECHIP,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,35595500,465517.95,0.0574995039798,Petroleum Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,8879906,349770.62,0.0432027103503,Construction,BLUECHIP,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,17604129,347153.42,0.0428794409644,Telecom - Services,BLUECHIP,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,24564059,302015.11,0.0373040803677,Banks,BLUECHIP,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,1840675,262001.68,0.0323617309319,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,20322450,229664.01,0.0283674703779,It - Software,BLUECHIP,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,1895267,225593.63,0.0278647081729,Cement & Cement Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,6303698,214231.18,0.0264612494255,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,47083906,183768.49,0.022698581273,Banks,BLUECHIP,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,9068753,180513.53,0.0222965375162,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,48904762,169821.79,0.0209759230336,Power,BLUECHIP,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,5287653,145267.69,0.0179430677577,Consumer Durables,BLUECHIP,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,2239955,120643.98,0.014901614445,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,60895080,115511.88,0.0142677114894,Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,2129636,110123.48,0.0136021510589,Transport Services,BLUECHIP,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,10638103,109295.87,0.0134999269352,Banks,BLUECHIP,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,15286236,100782.15,0.012448335526,Realty,BLUECHIP,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,1964892,91298.71,0.0112769669547,Aerospace & Defense,BLUECHIP,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,5812646,88113.9,0.0108835879341,Beverages,BLUECHIP,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,35878679,87016.56,0.0107480474985,Oil,BLUECHIP,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,3321984,86896.46,0.010733213075,Capital Markets,BLUECHIP,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,15834747,86853.59,0.0107279178898,Insurance,BLUECHIP,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,3932897,85764.68,0.0105934187048,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,16298942,84004.75,0.0103760369647,Insurance,BLUECHIP,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,28327135,80519.88,0.0099455953535,Power,BLUECHIP,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,4277841,80508.97,0.0099442477801,Insurance,BLUECHIP,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,1418161,76814.69,0.0094879404185,Food Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,3356890,70538.33,0.0087127015973,Diversified Fmcg,BLUECHIP,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,24952881,70117.6,0.0086607341784,Diversified Fmcg,BLUECHIP,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,1732475,67930.34,0.0083905698054,Retailing,BLUECHIP,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,5639850,64751.12,0.0079978812463,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,800844,62734.11,0.0077487456877,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,1100399,60731.02,0.0075013294894,Industrial Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,232629,60611.49,0.0074865654707,Cement & Cement Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,13639582,59577.69,0.0073588733222,"Agricultural, Commercial & Construction Vehicles",BLUECHIP,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,13052192,59283.06,0.0073224814304,Non - Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,1530826,57559.06,0.0071095376656,Electrical Equipment,BLUECHIP,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,1864960,56058.83,0.0069242333591,Retailing,BLUECHIP,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,122953,49642.27,0.0061316774174,Textiles & Apparels,BLUECHIP,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,1146087,49431.88,0.00610569062,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,16232784,49096.06,0.0060642110521,Retailing,BLUECHIP,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,4446921,48849.43,0.006033747989,Healthcare Services,BLUECHIP,ICICI Prudential AMC,2026-07
