isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE030A01027,Hindustan Unilever Ltd.,642376.0,13498.25,0.0747445681274,Diversified Fmcg,MNCFUND,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,75664.0,10770.01,0.0596373415944,Automobiles,MNCFUND,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,170265.0,9222.4,0.0510676795212,Food Products,MNCFUND,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,596270.0,9001.29,0.0498433155142,Food Products,MNCFUND,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,1002289.0,7711.61,0.0427019027664,Auto Components,MNCFUND,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,382876.0,7621.15,0.042200993861,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,1584110.0,7195.03,0.0398414172217,Non - Ferrous Metals,MNCFUND,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,316314.0,6897.86,0.0381958821849,Automobiles,MNCFUND,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,381560.0,5784.07,0.0320284343651,Beverages,MNCFUND,ICICI Prudential AMC,2026-07
INE068V01023,Gland Pharma Ltd.,222475.0,5568.33,0.0308338059408,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,208512.0,5041.61,0.027917171642,Auto Components,MNCFUND,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,1041826.0,4256.9,0.0235719557766,Auto Components,MNCFUND,ICICI Prudential AMC,2026-07
INE940H01022,Pearl Global Industries Ltd.,205338.0,4239.82,0.0234773777962,Textiles & Apparels,MNCFUND,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,222071.0,3821.84,0.0211628752061,It - Software,MNCFUND,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,285535.0,3682.26,0.0203899715468,Construction,MNCFUND,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,593938.0,3573.72,0.0197889473085,Electrical Equipment,MNCFUND,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,250645.0,3556.15,0.0196916560255,Beverages,MNCFUND,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,90728.0,3411.37,0.0188899581333,Electrical Equipment,MNCFUND,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,69879.0,3208.14,0.0177646019885,Industrial Products,MNCFUND,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,104332.0,2870.38,0.0158943058145,Fertilizers & Agrochemicals,MNCFUND,ICICI Prudential AMC,2026-07
INE182A01018,Pfizer Ltd.,56035.0,2703.07,0.0149678513709,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,7023.0,2679.63,0.0148380558288,Industrial Manufacturing,MNCFUND,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,1013583.0,2678.39,0.0148311895117,Diversified Metals,MNCFUND,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,229935.0,2639.88,0.0146179460676,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,30229.0,2597.88,0.0143853772634,Personal Products,MNCFUND,ICICI Prudential AMC,2026-07
INE255A01020,EPL Ltd.,1049877.0,2335.14,0.0129304932726,Industrial Products,MNCFUND,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,195582.0,2210.27,0.0122390440683,It - Software,MNCFUND,ICICI Prudential AMC,2026-07
INE645S01024,Rolex Rings Ltd.,1522289.0,2084.77,0.0115441063319,Auto Components,MNCFUND,ICICI Prudential AMC,2026-07
INE0KBH01020,Blue Jet Healthcare Ltd.,331198.0,2074.13,0.0114851889015,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,87248.0,2063.94,0.0114287632797,It - Software,MNCFUND,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,470757.0,2000.95,0.0110799654469,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE258B01022,FDC Ltd.,486581.0,1994.01,0.0110415362207,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,127234.0,1874.41,0.010379268864,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd,222759.0,1802.57,0.0099814654617,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE177A01018,Ingersoll - Rand (India) Ltd,41165.0,1784.75,0.0098827898405,Industrial Products,MNCFUND,ICICI Prudential AMC,2026-07
INE358A01014,Abbott India Ltd.,6297.0,1750.57,0.0096935231327,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,23471.0,1709.74,0.0094674330309,Electrical Equipment,MNCFUND,ICICI Prudential AMC,2026-07
INE259A01022,Colgate - Palmolive (India) Ltd.,81850.0,1699.29,0.0094095676975,Personal Products,MNCFUND,ICICI Prudential AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd,863297.0,1676.35,0.0092825408316,Chemicals & Petrochemicals,MNCFUND,ICICI Prudential AMC,2026-07
INE635Q01029,Gulf Oil Lubricants India Ltd.,149360.0,1597.11,0.008843761021,Petroleum Products,MNCFUND,ICICI Prudential AMC,2026-07
INE373A01013,BASF India Ltd.,43078.0,1565.37,0.0086680054532,Chemicals & Petrochemicals,MNCFUND,ICICI Prudential AMC,2026-07
INE0GK401011,Tatva Chintan Pharma Chem Ltd.,67089.0,1199.69,0.0066431063979,Chemicals & Petrochemicals,MNCFUND,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,290941.0,1130.45,0.0062597001122,Industrial Products,MNCFUND,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,283375.0,1093.54,0.0060553164321,Healthcare Services,MNCFUND,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,318331.0,1081.53,0.0059888128288,Automobiles,MNCFUND,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,11437.0,926.4,0.0051298033384,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE640A01023,SKF India Ltd.,57719.0,854.01,0.0047289543923,Auto Components,MNCFUND,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,92307.0,557.81,0.0030887905874,Fertilizers & Agrochemicals,MNCFUND,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,1584110.0,546.83,0.0030279904572,Power,MNCFUND,ICICI Prudential AMC,2026-07
INE462A01022,Bayer Cropscience Ltd.,10966.0,464.34,0.002571214251,Fertilizers & Agrochemicals,MNCFUND,ICICI Prudential AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,7662.0,203.46,0.0011266297357,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,2024.0,82.56,0.0004571638208,Auto Components,MNCFUND,ICICI Prudential AMC,2026-07
INE717A01029,Kennametal India Ltd.,328.0,9.25,5.12205104e-05,Industrial Manufacturing,MNCFUND,ICICI Prudential AMC,2026-07
