isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,3436094.0,44937.24,0.0628653944721,Petroleum Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,1210191.0,41128.34,0.0575368963044,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,1490403.0,29666.47,0.0415022003831,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,656429.0,25856.08,0.0361716177652,Construction,MGFINDIA,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,1101067.0,24010.97,0.0335903829587,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,180068.0,21433.49,0.0299845919278,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,1674522.0,21266.43,0.0297508816955,Ferrous Metals,MGFINDIA,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,357574.0,19734.51,0.0276077871241,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,12671524.0,19102.32,0.0267233786973,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,132578.0,18871.15,0.0263999811491,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,4069147.0,18482.07,0.0258556738511,Non - Ferrous Metals,MGFINDIA,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,569134.0,18387.58,0.025723486135,Electrical Equipment,MGFINDIA,ICICI Prudential AMC,2026-07
INE540H01012,Voltamp Transformers Ltd.,182129.0,18072.66,0.0252829256995,Electrical Equipment,MGFINDIA,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,483124.0,16742.18,0.0234216376,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,136117.0,15681.36,0.0219375930132,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,2122395.0,15595.36,0.0218172824662,Ferrous Metals,MGFINDIA,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,1448851.0,15508.5,0.0216957688138,Personal Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,546256.0,15028.6,0.0210244079824,Fertilizers & Agrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,3648768.0,14151.75,0.019797730039,Aerospace & Defense,MGFINDIA,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,1419007.0,13827.51,0.0193441312977,Non - Ferrous Metals,MGFINDIA,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,201840.0,13596.95,0.019021587115,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,355198.0,13355.44,0.0186837243219,Electrical Equipment,MGFINDIA,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,2883863.0,12276.6,0.0171744704787,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,46040.0,11995.72,0.0167815306364,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,941339.0,10013.96,0.0140091279666,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,204021.0,9479.84,0.0132619155322,Aerospace & Defense,MGFINDIA,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,525832.0,8840.29,0.012367210761,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,2044787.0,8837.57,0.0123634055902,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,560253.0,8699.61,0.0121704050895,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,198205.0,8548.78,0.0119593999755,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,1681591.0,8224.66,0.0115059691093,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE0KBH01020,Blue Jet Healthcare Ltd.,1287994.0,8066.06,0.0112840940773,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,94892.0,7644.5,0.0106943485635,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,5660984.0,7534.77,0.0105408406993,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,138227.0,7444.91,0.0104151301673,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-07
INE084101034,Indo-Mim Ltd.,948420.0,7361.16,0.0102979672799,Industrial Manufacturing,MGFINDIA,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,1219979.0,7340.61,0.010269218655,Electrical Equipment,MGFINDIA,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,2262185.0,7114.57,0.0099529977708,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,1119256.0,6763.66,0.0094620887703,Fertilizers & Agrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,419511.0,6760.0,0.0094569685773,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,139936.0,5708.27,0.0079856405356,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,2062521.0,5366.68,0.0075077698409,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,250849.0,5201.6,0.007276829549,Fertilizers & Agrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE105A01035,TVS Holdings Ltd.,33730.0,4962.69,0.0069426040516,Finance,MGFINDIA,ICICI Prudential AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd,604644.0,4892.78,0.0068448027686,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-07
INE386A01023,Vesuvius India Ltd,1086090.0,4819.52,0.00674231497,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,922745.0,4708.77,0.0065873801668,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,445944.0,4681.52,0.0065492585109,Textiles & Apparels,MGFINDIA,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,192836.0,4548.81,0.0063636025494,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE193E01025,Bajaj Electricals Ltd.,1294080.0,4307.99,0.0060267050386,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-07
INE0BY001018,Jubilant Ingrevia Ltd.,532934.0,3920.8,0.0054850417748,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE640A01023,SKF India Ltd.,254982.0,3772.71,0.0052778698108,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,222231.0,3693.92,0.0051676457643,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,244287.0,3598.84,0.0050346326619,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,909504.0,3533.88,0.0049437562301,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE901L01018,Alembic Pharmaceuticals Ltd.,432878.0,3450.25,0.004826761218,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-07
INE823G01014,JK Cement Ltd.,54675.0,2976.51,0.0041640179793,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE126A01031,EID Parry (India) Ltd.,287319.0,2183.77,0.0030550065488,Food Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,140901.0,1817.06,0.0025419939827,Construction,MGFINDIA,ICICI Prudential AMC,2026-07
INE753U01022,Divgi Torqtransfer Systems Ltd,186658.0,1797.05,0.0025140007961,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-07
INE387A01021,Sundram Fasteners Ltd.,179655.0,1756.04,0.0024566294527,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,208300.0,1672.44,0.0023396764093,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-07
INE258A01024,BEML Ltd.,93538.0,1637.29,0.0022905029707,"Agricultural, Commercial & Construction Vehicles",MGFINDIA,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,4151.0,1583.81,0.0022156865979,Industrial Manufacturing,MGFINDIA,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,156465.0,1533.83,0.0021457665847,Construction,MGFINDIA,ICICI Prudential AMC,2026-07
INE548C01032,Emami Ltd.,384096.0,1528.89,0.0021388557231,Personal Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,13226.0,1071.31,0.0014987196755,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-07
INE340A01012,Birla Corporation Ltd.,107730.0,959.34,0.0013420781412,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,2231853.0,906.36,0.0012679612484,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-07
INE229C01021,Sagar Cements Ltd.,362364.0,630.37,0.0008818623198,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE597I01028,Sharda Motor Industries Ltd,55360.0,482.35,0.000674788283,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-07
INE635Q01029,Gulf Oil Lubricants India Ltd.,18540.0,198.25,0.00027734379,Petroleum Products,MGFINDIA,ICICI Prudential AMC,2026-07
INE825A01020,Vardhman Textiles Ltd.,27687.0,162.19,0.0002268972978,Textiles & Apparels,MGFINDIA,ICICI Prudential AMC,2026-07
INE600K01018,Galaxy Surfactants Ltd.,3548.0,68.99,9.65142399e-05,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-07
IN002025Y479,182 Days Treasury Bills,2500000.0,2490.81,0.0034845431807,SOV,MGFINDIA,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,1000000.0,991.21,0.0013866629916,SOV,MGFINDIA,ICICI Prudential AMC,2026-07
