isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE372A01015,Apar Industries Ltd.,273711.0,39272.05,0.0493758668993,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,9739597.0,37960.08,0.0477263564689,Petroleum Products,MIDCAP,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,1011840.0,36893.71,0.0463856334054,Capital Markets,MIDCAP,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,1279860.0,34456.39,0.0433212456816,Capital Markets,MIDCAP,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,2786470.0,30718.05,0.0386211147166,Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,1437425.0,26153.95,0.0328827742399,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,1174895.0,25845.34,0.0324947658145,Auto Components,MIDCAP,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,824501.0,25721.13,0.0323385993697,Finance,MIDCAP,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,1418018.0,22918.01,0.0288142995172,Realty,MIDCAP,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,3106731.0,22828.26,0.0287014588569,Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,1408585.0,22558.49,0.0283622830916,Financial Technology (Fintech),MIDCAP,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,437075.0,21849.38,0.0274707350065,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,3465469.0,20941.83,0.0263296927638,Fertilizers & Agrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,1644894.0,19103.8,0.0240187789043,Capital Markets,MIDCAP,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,297397.0,16413.34,0.0206361239408,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,1533715.0,16100.94,0.0202433504335,Textiles & Apparels,MIDCAP,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,740323.0,15588.98,0.0195996746178,Realty,MIDCAP,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,358401.0,15494.75,0.019481201354,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,3381265.0,15357.71,0.0193089040383,Non - Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,46246.0,14879.65,0.0187078499316,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,190789.0,14437.96,0.0181525230095,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,1807316.0,13905.49,0.0174830604312,Auto Components,MIDCAP,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,1163973.0,13740.7,0.0172758736634,Auto Components,MIDCAP,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,510628.0,13391.22,0.0168364803044,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE042A01014,Escorts Kubota Ltd,424690.0,13105.93,0.0164777915915,"Agricultural, Commercial & Construction Vehicles",MIDCAP,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,1134846.0,12883.91,0.0161986508293,Capital Markets,MIDCAP,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,751348.0,12077.92,0.0151852976949,Telecom - Services,MIDCAP,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,1147716.0,11620.05,0.014609628022,Banks,MIDCAP,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,284688.0,11612.99,0.0146007516425,Auto Components,MIDCAP,ICICI Prudential AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,72189.0,10141.83,0.0127510951986,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,6450000.0,9723.38,0.0122249874068,Auto Components,MIDCAP,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,5452647.0,9216.61,0.0115878368616,Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,3381265.0,8934.99,0.0112337623573,Diversified Metals,MIDCAP,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,256257.0,8880.33,0.0111650395663,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,96210.0,8761.36,0.0110154612559,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,454073.0,8299.09,0.0104342595618,Realty,MIDCAP,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,189546.0,8277.09,0.0104065994556,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,589131.0,7828.96,0.0098431756661,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-07
