isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,69199542,517716.37,0.0596550260489,Banks,MULTI,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,22730775,326277.54,0.0375960589151,Banks,MULTI,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,22682703,296644.39,0.0341815129637,Petroleum Products,MULTI,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,11233749,227944.0,0.0262653569515,Finance,MULTI,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,16068164,197558.08,0.022764071394,Banks,MULTI,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,14052002,158801.67,0.0182982774148,It - Software,MULTI,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,3021822,156258.42,0.0180052257483,Transport Services,MULTI,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,54664918,153608.42,0.0176998735744,Diversified Fmcg,MULTI,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,1033422,147097.29,0.016949614065,Automobiles,MULTI,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,6746408,141762.27,0.0163348744595,Diversified Fmcg,MULTI,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,20665398,136422.62,0.0157196013519,Finance,MULTI,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,36712671,127484.75,0.0146897153012,Power,MULTI,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,11587858,117321.27,0.0135186055985,Banks,MULTI,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,28786902,112355.28,0.0129463882997,Banks,MULTI,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,4999440,99513.85,0.0114667058219,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,2281738,89875.38,0.01035609157,Construction,MULTI,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,1549513,89120.24,0.0102690788755,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,760610,87626.08,0.0100969109494,Automobiles,MULTI,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,8435133,86662.56,0.0099858872035,Banks,MULTI,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,324257,84485.16,0.0097349914211,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,18456078,78382.96,0.0090318517851,Insurance,MULTI,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,6222912,76308.46,0.0087928128852,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,187271,75610.67,0.0087124084726,Textiles & Apparels,MULTI,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,1924169,75446.67,0.008693511206,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,16274287,71086.09,0.0081910536278,"Agricultural, Commercial & Construction Vehicles",MULTI,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,24894629,70914.84,0.0081713209637,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,2932473,69370.58,0.0079933801531,It - Software,MULTI,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,12813503,66040.79,0.0076096976569,Insurance,MULTI,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,4323514,61342.02,0.0070682713799,Beverages,MULTI,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,31112337,59016.99,0.0068003646007,Ferrous Metals,MULTI,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,16984145,57703.63,0.0066490297588,Automobiles,MULTI,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,2601168,56723.67,0.0065361116772,Automobiles,MULTI,ICICI Prudential AMC,2026-07
