isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE1CDF01017,Vedanta Aluminium Metal Ltd.,12852245.0,58374.9,0.0311017184057,Non - Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,1543998.0,56297.26,0.0299947670579,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,418008.0,49755.49,0.0265093600009,Cement & Cement Products,MULTICAP,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,3953885.0,43587.63,0.0232231694483,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,300451.0,43108.71,0.0229680043863,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,826276.0,42726.73,0.022764488245,Transport Services,MULTICAP,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,534711.0,38951.02,0.0207528176605,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,3652412.0,38343.02,0.0204288797216,Textiles & Apparels,MULTICAP,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,24891842.0,37524.45,0.0199927516317,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,2293271.0,36726.74,0.0195677375968,Financial Technology (Fintech),MULTICAP,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,1575011.0,34647.09,0.0184597153358,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,1204496.0,32427.44,0.017277102102,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,8642424.0,32136.85,0.0171222778822,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,662547.0,30785.25,0.0164021553193,Aerospace & Defense,MULTICAP,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,11352245.0,29998.31,0.0159828794613,Diversified Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE088F01024,Paradeep Phosphates Ltd.,20072666.0,29573.06,0.0157563093815,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,2252423.0,28605.77,0.0152409443668,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,3234197.0,27924.06,0.0148777342807,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,6569300.0,25350.93,0.0135067894965,Healthcare Services,MULTICAP,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,1346451.0,24498.68,0.0130527169497,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,7259594.0,23212.55,0.0123674763225,Petroleum Products,MULTICAP,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,1200168.0,21935.47,0.0116870574688,Realty,MULTICAP,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,433253.0,21658.32,0.0115393939823,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,671262.0,20940.69,0.0111570459838,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,1812226.0,20681.12,0.0110187489923,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,594770.0,20213.26,0.0107694766171,Automobiles,MULTICAP,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,640713.0,19867.23,0.0105851143721,Cement & Cement Products,MULTICAP,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,458389.0,19770.78,0.0105337265198,Automobiles,MULTICAP,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,5060432.0,19723.03,0.0105082856701,Petroleum Products,MULTICAP,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,3238323.0,19569.19,0.0104263208469,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE741K01010,CreditAccess Grameen Ltd.,1220122.0,19434.1,0.0103543458861,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE671H01015,Sobha Ltd.,1388962.0,19059.34,0.0101546765078,Realty,MULTICAP,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,1118187.0,18798.96,0.0100159479543,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,9638156.0,18282.62,0.0097408457908,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,404888.0,17504.52,0.00932627982,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,2651228.0,17502.08,0.0093249798059,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,3350742.0,16388.48,0.0087316618967,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,2120516.0,16315.25,0.00869264549,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,1625154.0,15836.31,0.0084374697722,Non - Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,1347908.0,15654.6,0.0083406560174,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,275844.0,15223.83,0.0081111449221,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,577552.0,15146.3,0.008069837507,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,131196.0,15114.44,0.0080528627327,Automobiles,MULTICAP,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,218633.0,14728.21,0.0078470822226,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,3356192.0,14505.46,0.007728402657,Cement & Cement Products,MULTICAP,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,314746.0,14449.99,0.007698848648,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,1422635.0,14403.47,0.0076740631333,Banks,MULTICAP,ICICI Prudential AMC,2026-07
INE482A01020,CEAT Ltd.,415373.0,14246.88,0.0075906331303,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,832900.0,13461.33,0.0071720978541,Realty,MULTICAP,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,636820.0,13409.52,0.0071444938662,Realty,MULTICAP,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,2203629.0,13259.24,0.0070644257849,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,13842519.0,13104.71,0.0069820933347,Retailing,MULTICAP,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,1066903.0,12112.55,0.0064534777665,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-07
INE152A01029,Thermax Ltd.,279644.0,12041.47,0.006415606864,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,722194.0,12004.31,0.0063958082887,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,243104.0,11851.81,0.0063145574076,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE386C01029,Astra Microwave Products Ltd.,600364.0,11176.38,0.0059546932595,Aerospace & Defense,MULTICAP,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,1801458.0,11049.24,0.0058869540003,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE855B01025,Rain Industries Ltd.,4928692.0,10988.52,0.0058546028299,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,1881986.0,10565.47,0.0056292048939,Retailing,MULTICAP,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,516205.0,10474.32,0.0055806408427,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,650511.0,10456.96,0.0055713915621,Telecom - Services,MULTICAP,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,654497.0,9983.7,0.0053192421065,Healthcare Services,MULTICAP,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,54046.0,9939.6,0.0052957459501,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE193E01025,Bajaj Electricals Ltd.,2900919.0,9657.16,0.0051452639904,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,1971579.0,9656.79,0.0051450668572,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,100000.0,9106.5,0.0048518763828,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,664130.0,8825.62,0.0047022255797,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,197138.0,8608.62,0.0045866095719,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,553582.0,8476.45,0.0045161903657,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,800000.0,8373.6,0.0044613926403,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,4236313.0,8286.65,0.0044150663183,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,300698.0,8272.8,0.0044076871399,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,1594139.0,8134.89,0.0043342097038,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,1966960.0,8037.0,0.0042820546301,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE136B01020,Cyient Ltd.,945742.0,8017.05,0.0042714254164,It - Services,MULTICAP,ICICI Prudential AMC,2026-07
INE821I01022,IRB Infrastructure Developers Ltd.,39710787.0,7942.16,0.0042315245739,Construction,MULTICAP,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,204837.0,7701.87,0.004103499825,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE054A01027,V.I.P. Industries Ltd.,2510183.0,7504.19,0.0039981773714,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE576O01020,Laxmi Organic Industries Ltd.,4157816.0,7420.87,0.0039537850868,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,277920.0,7269.83,0.003873312083,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,955580.0,7057.44,0.0037601522494,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,50000.0,7024.5,0.0037426020591,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,1804165.0,7010.08,0.0037349191889,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,280054.0,6927.14,0.0036907293654,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE594H01019,Thyrocare Technologies Ltd.,1191703.0,6899.96,0.0036762480609,Healthcare Services,MULTICAP,ICICI Prudential AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,215882.0,6702.92,0.0035712665946,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-07
INE836A01035,Birlasoft Ltd.,2196347.0,6641.75,0.0035386756674,It - Software,MULTICAP,ICICI Prudential AMC,2026-07
INE191B01025,Welspun Corp Ltd.,402326.0,6640.79,0.0035381641865,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE063P01018,Equitas Small Finance Bank Ltd.,8741543.0,6574.51,0.0035028506888,Banks,MULTICAP,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,78271.0,6339.95,0.0033778788418,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,422896.0,6126.07,0.0032639251471,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,559267.0,5949.48,0.0031698392908,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,267886.0,5866.17,0.0031254523341,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,1839337.0,5784.71,0.0030820510438,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE742B01025,Gufic Biosciences Ltd.,1480998.0,5773.67,0.0030761690128,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-07
INE386A01023,Vesuvius India Ltd,1286002.0,5706.63,0.0030404505927,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE679A01013,CSB Bank Ltd,1702396.0,5616.2,0.0029922701522,Banks,MULTICAP,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,67129.0,5258.55,0.0028017168564,Automobiles,MULTICAP,ICICI Prudential AMC,2026-07
INE230A01023,EIH Ltd.,1576178.0,5154.1,0.0027460666628,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,248195.0,5146.57,0.002742054734,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE980O01024,Jyoti CNC Automation Ltd,631854.0,5109.49,0.0027222987821,Industrial Manufacturing,MULTICAP,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,728811.0,4908.91,0.0026154312298,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,1364468.0,4776.32,0.0025447882506,Non - Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
