isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE947Q01028,Laurus Labs Ltd.,175955.0,3195.69,0.0578518181334,Pharmaceuticals & Biotechnology,MOMETF,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,271885.0,2845.82,0.0515180950218,Finance,MOMETF,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,283689.0,2764.41,0.0500443236253,Non - Ferrous Metals,MOMETF,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,1456961.0,2763.71,0.0500316514723,Ferrous Metals,MOMETF,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,49871.0,2752.38,0.049826543624,Industrial Products,MOMETF,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,775955.0,2694.5,0.0487787375998,Power,MOMETF,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,97535.0,2625.84,0.047535780419,Capital Markets,MOMETF,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,71285.0,2599.19,0.0470533334504,Capital Markets,MOMETF,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,1205848.0,2548.08,0.046128085249,Power,MOMETF,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,54836.0,2370.72,0.0429173237345,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,875229.0,2312.79,0.0418686125565,Diversified Metals,MOMETF,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,628387.0,2254.97,0.0408218927168,Banks,MOMETF,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,88371.0,1943.99,0.0351921982211,Auto Components,MOMETF,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,466893.0,1900.25,0.0344003696879,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,113094.0,1860.85,0.0336871085035,Power,MOMETF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,1090353.0,1643.71,0.0297562066358,Auto Components,MOMETF,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,189273.0,1634.18,0.0295836843239,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,5046.0,1623.55,0.0293912486287,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,31592.0,1618.39,0.0292978367579,Pharmaceuticals & Biotechnology,MOMETF,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,16443.0,1497.38,0.0271071835618,Industrial Products,MOMETF,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,414394.0,1450.59,0.0262601406476,Non - Ferrous Metals,MOMETF,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,86316.0,1193.75,0.0216105466727,Power,MOMETF,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,8312988.0,1081.52,0.0195788384817,Telecom - Services,MOMETF,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,5839.0,1073.85,0.0194399878907,Chemicals & Petrochemicals,MOMETF,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,14530.0,1058.44,0.0191610194934,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,39938.0,892.17,0.016151021089,Pharmaceuticals & Biotechnology,MOMETF,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,16930.0,846.33,0.0153211760968,Industrial Products,MOMETF,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,493619.0,834.36,0.0151044822801,Ferrous Metals,MOMETF,ICICI Prudential AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,187620.0,758.55,0.0137320881077,Finance,MOMETF,ICICI Prudential AMC,2026-07
INE498L01015,L&T Finance Ltd.,176715.0,550.03,0.009957234753,Finance,MOMETF,ICICI Prudential AMC,2026-07
