isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE947Q01028,Laurus Labs Ltd.,177832.0,3229.78,0.0578826759983,Pharmaceuticals & Biotechnology,MOMDEX,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,274780.0,2876.12,0.0515445392851,Finance,MOMDEX,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,286710.0,2793.85,0.0500701330549,Non - Ferrous Metals,MOMDEX,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,1472457.0,2793.1,0.0500566918895,Ferrous Metals,MOMDEX,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,50399.0,2781.52,0.0498491602966,Industrial Products,MOMDEX,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,784211.0,2723.17,0.048803437633,Power,MOMDEX,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,98570.0,2653.7,0.0475584272913,Capital Markets,MOMDEX,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,72040.0,2626.72,0.04707490377,Capital Markets,MOMDEX,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,1218673.0,2575.18,0.0461512268877,Power,MOMDEX,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,55416.0,2395.8,0.0429364585689,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,884538.0,2337.39,0.0418896606121,Diversified Metals,MOMDEX,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,635071.0,2278.95,0.0408423250086,Banks,MOMDEX,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,89307.0,1964.58,0.0352083261438,Auto Components,MOMDEX,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,471861.0,1920.47,0.0344178064062,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,114298.0,1880.66,0.0337043493498,Power,MOMDEX,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,1101949.0,1661.19,0.0297711059396,Auto Components,MOMDEX,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,191287.0,1651.57,0.0295987005921,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,5098.0,1640.28,0.0293963662499,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,31925.0,1635.45,0.0293098051451,Pharmaceuticals & Biotechnology,MOMDEX,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,16617.0,1513.23,0.0271194328409,Industrial Products,MOMDEX,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,418803.0,1466.02,0.0262733562865,Non - Ferrous Metals,MOMDEX,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,87239.0,1206.52,0.0216227130781,Power,MOMDEX,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,8401387.0,1093.02,0.019588616723,Telecom - Services,MOMDEX,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,5899.0,1084.89,0.0194429144907,Chemicals & Petrochemicals,MOMDEX,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,14683.0,1069.58,0.0191685355022,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,40361.0,901.62,0.0161584313277,Pharmaceuticals & Biotechnology,MOMDEX,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,17108.0,855.23,0.0153270504474,Industrial Products,MOMDEX,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,498869.0,843.24,0.0151121710174,Ferrous Metals,MOMDEX,ICICI Prudential AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,189616.0,766.62,0.0137390215661,Finance,MOMDEX,ICICI Prudential AMC,2026-07
INE498L01015,L&T Finance Ltd.,178596.0,555.88,0.0099622333205,Finance,MOMDEX,ICICI Prudential AMC,2026-07
