isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE101A01026,Mahindra & Mahindra Ltd.,17257.0,586.48,0.0844172372201,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,3991.0,568.08,0.0817687629928,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,42573.0,327.56,0.0471485987993,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,2413.0,277.99,0.0400135516553,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,23532.0,277.8,0.0399862032801,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,182889.0,275.71,0.0396853711532,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE323A01026,Bosch Ltd.,655.0,269.11,0.038735374963,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,58855.0,264.73,0.0381049229458,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,20129.0,263.25,0.0378918934971,Petroleum Products,NIFEVETF,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,28758.0,248.3,0.0357400081874,Electrical Equipment,NIFEVETF,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,4879.0,243.9,0.0351066773939,Industrial Products,NIFEVETF,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,5455.0,238.21,0.0342876655268,Chemicals & Petrochemicals,NIFEVETF,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,3002.0,235.16,0.0338486521359,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE019C01026,Himadri Speciality Chemical Ltd.,30387.0,228.1,0.03283244409,Chemicals & Petrochemicals,NIFEVETF,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,5118.0,220.74,0.031773054399,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,5207.0,212.4,0.0305726046677,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,45509.0,198.78,0.0286121579842,"Agricultural, Commercial & Construction Vehicles",NIFEVETF,ICICI Prudential AMC,2026-07
INE142M01025,Tata Technologies Ltd,22223.0,166.15,0.0239154343952,It - Services,NIFEVETF,ICICI Prudential AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,4453.0,163.55,0.0235411934718,It - Software,NIFEVETF,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,45539.0,154.72,0.0222702137203,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,2828.0,152.32,0.0219247605602,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE885A01032,Amara Raja Energy and Mobility Ltd.,15842.0,144.23,0.0207602955331,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,5864.0,141.79,0.0204090848203,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,20246.0,136.37,0.0196289364338,Chemicals & Petrochemicals,NIFEVETF,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,328917.0,133.57,0.019225907747,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,5807.0,127.74,0.0183867444456,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,21218.0,126.97,0.0182759115568,It - Software,NIFEVETF,ICICI Prudential AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,3569.0,126.89,0.0182643964514,It - Services,NIFEVETF,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,62348.0,103.61,0.0149135007986,"Agricultural, Commercial & Construction Vehicles",NIFEVETF,ICICI Prudential AMC,2026-07
INE842C01021,Minda Corporation Ltd.,10397.0,72.88,0.0104902609613,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,3106.0,67.73,0.0097489760553,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,2327.0,64.06,0.009220720598,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
INE0LEZ01016,Ather Energy LTD.,4180.0,52.68,0.0075826968639,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE0LXG01040,Ola Electric Mobility Ltd.,49161.0,19.01,0.0027362769055,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE451A01017,Force Motors Ltd.,104.0,18.62,0.002680140767,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE260D01016,Olectra Greentech Ltd,891.0,11.8,0.001698478037,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-07
INE209L01016,Jupiter Wagons Ltd,2959.0,7.67,0.0011040107241,Industrial Manufacturing,NIFEVETF,ICICI Prudential AMC,2026-07
INE927D01051,JBM Auto Ltd,878.0,5.78,0.0008319663605,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-07
