isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,649202.0,8490.26,0.1997889694833,Petroleum Products,INFRAETF,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,335613.0,6618.29,0.1557386156421,Telecom - Services,INFRAETF,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,129178.0,5088.19,0.1197329924685,Construction,INFRAETF,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,523237.0,1816.94,0.0427554126979,Power,INFRAETF,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,13060.0,1554.53,0.0365804989165,Cement & Cement Products,INFRAETF,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,499807.0,1420.7,0.0334312717095,Power,INFRAETF,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,81422.0,1381.32,0.0325045993087,Transport Infrastructure,INFRAETF,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,24982.0,1291.82,0.0303985256703,Transport Services,INFRAETF,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,41642.0,1291.24,0.0303848773719,Cement & Cement Products,INFRAETF,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,428724.0,1039.78,0.0244676340523,Oil,INFRAETF,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,11357.0,1017.25,0.0239374682526,Healthcare Services,INFRAETF,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,82139.0,902.3,0.0212325166914,Healthcare Services,INFRAETF,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,14908.0,822.77,0.0193610525969,Industrial Products,INFRAETF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,487588.0,735.04,0.0172966298003,Auto Components,INFRAETF,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,96918.0,715.79,0.0168436474815,Leisure Services,INFRAETF,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,223681.0,715.22,0.0168302344985,Petroleum Products,INFRAETF,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,184085.0,700.81,0.016491144877,Power,INFRAETF,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,75678.0,653.4,0.0153755141374,Electrical Equipment,INFRAETF,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,29418.0,647.14,0.0152282066404,Auto Components,INFRAETF,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,1342404.0,644.49,0.0151658480355,Electrical Equipment,INFRAETF,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,412367.0,578.01,0.0136014706559,Petroleum Products,INFRAETF,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,142206.0,556.17,0.013087541625,Telecom - Services,INFRAETF,ICICI Prudential AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,57514.0,543.51,0.0127896322143,Healthcare Services,INFRAETF,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,297706.0,540.16,0.012710801525,Gas,INFRAETF,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,315803.0,524.8,0.0123493569319,"Agricultural, Commercial & Construction Vehicles",INFRAETF,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,37001.0,511.72,0.0120415642705,Power,INFRAETF,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,70802.0,466.8,0.010984527088,Realty,INFRAETF,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,105986.0,413.08,0.009720412274,Petroleum Products,INFRAETF,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,1476.0,384.57,0.0090495278111,Cement & Cement Products,INFRAETF,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,68810.0,297.4,0.006998282682,Cement & Cement Products,INFRAETF,ICICI Prudential AMC,2026-07
