isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,164540.0,1231.01,0.0417163495159,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,76973.0,1104.87,0.037441729222,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,72588.0,949.31,0.0321701267731,Petroleum Products,N250DEX,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,32673.0,644.31,0.0218343158517,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,14400.0,525.05,0.0177928443419,Capital Markets,N250DEX,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,12576.0,495.36,0.0167867124525,Construction,N250DEX,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,44413.0,456.3,0.0154630508965,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,37687.0,425.9,0.0144328585948,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,30975.0,380.84,0.0129058696108,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,28907.0,329.89,0.0111792808684,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,9623.0,327.04,0.0110827003401,Automobiles,N250DEX,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,87198.0,312.91,0.0106038642472,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,79420.0,309.98,0.0105045726866,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,103983.0,292.19,0.0099017068627,Diversified Fmcg,N250DEX,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,11006.0,260.36,0.0088230548573,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE947Q01028,Laurus Labs Ltd.,13759.0,249.89,0.0084682484955,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,4585.0,246.95,0.0083686180558,Automobiles,N250DEX,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,9019.0,242.81,0.0082283221305,Capital Markets,N250DEX,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,23298.0,235.88,0.0079934789512,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,77983.0,235.86,0.0079928011931,Retailing,N250DEX,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,11415.0,227.22,0.0077000096969,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,4449.0,216.9,0.0073502865208,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE262H01021,Persistent Systems Ltd.,3837.0,212.92,0.0072154126602,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,12265.0,211.08,0.0071530589157,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,51571.0,209.89,0.0071127323091,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE949L01017,AU Small Finance Bank Ltd.,20028.0,209.75,0.0071079880025,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,9426.0,207.35,0.0070266570313,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE326A01037,Lupin Ltd.,8586.0,207.35,0.0070266570313,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,430344.0,206.61,0.0070015799818,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,1463.0,205.54,0.0069653199238,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,9563.0,200.95,0.0068097744415,Diversified Fmcg,N250DEX,ICICI Prudential AMC,2026-07
INE982J01020,One 97 Communications Ltd,14890.0,199.97,0.0067765642949,Financial Technology (Fintech),N250DEX,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,1401.0,199.42,0.0067579259473,Automobiles,N250DEX,ICICI Prudential AMC,2026-07
INE092T01019,IDFC First Bank Ltd.,234747.0,198.78,0.0067362376883,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,12236.0,195.96,0.0066406737972,Financial Technology (Fintech),N250DEX,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,4379.0,189.32,0.0064156581103,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,45582.0,178.27,0.0060411967638,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,51135.0,177.57,0.0060174752305,Power,N250DEX,ICICI Prudential AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,18431.0,174.17,0.0059022563546,Healthcare Services,N250DEX,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,1886.0,171.75,0.0058202476254,Industrial Products,N250DEX,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,89164.0,169.14,0.0057318001942,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,101233.0,168.23,0.005700962201,"Agricultural, Commercial & Construction Vehicles",N250DEX,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,13542.0,166.06,0.0056274254479,Retailing,N250DEX,ICICI Prudential AMC,2026-07
INE196A01026,Marico Ltd.,18722.0,163.0,0.0055237284596,Agricultural Food & Other Products,N250DEX,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,48409.0,161.4,0.0054695078121,Retailing,N250DEX,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,15101.0,158.06,0.0053563222106,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,9788.0,154.67,0.0052414422138,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,11366.0,153.09,0.0051878993244,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,15613.0,152.14,0.005155705815,Non - Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,1268.0,150.93,0.0051147014503,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,38634.0,149.84,0.0050777636343,Aerospace & Defense,N250DEX,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,446.0,143.5,0.0048629143187,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,50211.0,143.03,0.0048469870035,Retailing,N250DEX,ICICI Prudential AMC,2026-07
INE528G01035,Yes Bank Ltd.,621477.0,141.51,0.0047954773884,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,9380.0,140.61,0.0047649782742,Insurance,N250DEX,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,8592.0,139.51,0.0047277015791,Insurance,N250DEX,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,48844.0,138.84,0.004704996683,Power,N250DEX,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,1188.0,136.86,0.0046378986318,Automobiles,N250DEX,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,7952.0,134.91,0.0045718172177,Transport Infrastructure,N250DEX,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,5133.0,134.61,0.0045616508463,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,4871.0,133.82,0.0045348794016,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE776C01039,Gmr Airports Ltd.,125927.0,132.55,0.0044918417627,Transport Infrastructure,N250DEX,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,33970.0,132.4,0.004486758577,Petroleum Products,N250DEX,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,10110.0,128.4,0.0043512069583,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,974095.0,126.73,0.0042946141576,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,6240.0,126.62,0.004290886488,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,4062.0,125.95,0.0042681815919,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,2435.0,125.91,0.0042668260757,Transport Services,N250DEX,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,6597.0,124.9,0.004232599292,Realty,N250DEX,ICICI Prudential AMC,2026-07
INE121E01018,JSW Energy Ltd,21681.0,120.25,0.0040750205354,Power,N250DEX,ICICI Prudential AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,2765.0,120.02,0.0040672263173,Beverages,N250DEX,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,19836.0,119.87,0.0040621431316,Fertilizers & Agrochemicals,N250DEX,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,5320.0,118.84,0.0040272385898,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,2063.0,118.65,0.0040207998879,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,29127.0,117.76,0.0039906396528,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,6434.0,117.07,0.0039672569985,Industrial Products,N250DEX,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,7729.0,116.68,0.0039540407157,Food Products,N250DEX,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,1481.0,116.01,0.0039313358196,Automobiles,N250DEX,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,2430.0,113.37,0.0038418717513,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,6844.0,113.01,0.0038296721056,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,8910.0,112.33,0.0038066283304,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,31720.0,111.04,0.0037629129334,Non - Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,1364.0,109.88,0.003723602964,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,4679.0,109.6,0.0037141143507,It - Software,N250DEX,ICICI Prudential AMC,2026-07
