isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE118H01025,BSE Ltd.,75752.0,2762.07,0.0356695877883,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,456902.0,1639.59,0.0211737933658,Banks,MD150ETF,ICICI Prudential AMC,2026-07
INE947Q01028,Laurus Labs Ltd.,72126.0,1309.95,0.0169167966501,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,24065.0,1296.14,0.0167384532311,Automobiles,MD150ETF,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,47291.0,1273.17,0.0164418168563,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,122098.0,1236.18,0.0159641251062,Banks,MD150ETF,ICICI Prudential AMC,2026-07
INE262H01021,Persistent Systems Ltd.,20144.0,1117.79,0.0144352273961,It - Software,MD150ETF,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,64517.0,1110.34,0.014339017514,It - Software,MD150ETF,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,270235.0,1099.86,0.0142036779751,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-07
INE949L01017,AU Small Finance Bank Ltd.,104960.0,1099.25,0.0141958003875,Banks,MD150ETF,ICICI Prudential AMC,2026-07
INE326A01037,Lupin Ltd.,45019.0,1087.21,0.0140403148868,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,49411.0,1086.94,0.0140368280857,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,2254755.0,1082.51,0.0139796187195,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,7690.0,1080.37,0.0139519825923,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-07
INE982J01020,One 97 Communications Ltd,78047.0,1048.17,0.0135361492765,Financial Technology (Fintech),MD150ETF,ICICI Prudential AMC,2026-07
INE092T01019,IDFC First Bank Ltd.,1229947.0,1041.52,0.0134502706569,Banks,MD150ETF,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,64148.0,1027.33,0.0132670198882,Financial Technology (Fintech),MD150ETF,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,22971.0,993.11,0.0128251001345,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,238854.0,934.16,0.0120638152285,Telecom - Services,MD150ETF,ICICI Prudential AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,96604.0,912.91,0.0117893910682,Healthcare Services,MD150ETF,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,9912.0,902.64,0.0116567634858,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,530435.0,881.48,0.0113835015925,"Agricultural, Commercial & Construction Vehicles",MD150ETF,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,70979.0,870.38,0.0112401553252,Retailing,MD150ETF,ICICI Prudential AMC,2026-07
INE196A01026,Marico Ltd.,98125.0,854.33,0.0110328843712,Agricultural Food & Other Products,MD150ETF,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,253666.0,845.72,0.0109216941585,Retailing,MD150ETF,ICICI Prudential AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,51312.0,810.83,0.0104711219724,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,2358.0,758.69,0.0097977819386,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,263105.0,749.48,0.009678843279,Retailing,MD150ETF,ICICI Prudential AMC,2026-07
INE528G01035,Yes Bank Ltd.,3256155.0,741.43,0.00957488495,Banks,MD150ETF,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,49168.0,737.03,0.0095180630062,Insurance,MD150ETF,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,45052.0,731.51,0.0094467772949,Insurance,MD150ETF,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,26923.0,706.06,0.0091181140064,Chemicals & Petrochemicals,MD150ETF,ICICI Prudential AMC,2026-07
INE776C01039,Gmr Airports Ltd.,659800.0,694.51,0.008968956404,Transport Infrastructure,MD150ETF,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,178019.0,693.83,0.0089601748309,Petroleum Products,MD150ETF,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,5103641.0,663.98,0.0085746895986,Telecom - Services,MD150ETF,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,34607.0,655.21,0.0084614331334,Realty,MD150ETF,ICICI Prudential AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,14522.0,630.37,0.0081406474326,Beverages,MD150ETF,ICICI Prudential AMC,2026-07
INE121E01018,JSW Energy Ltd,113627.0,630.23,0.0081388394616,Power,MD150ETF,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,103961.0,628.24,0.0081131404461,Fertilizers & Agrochemicals,MD150ETF,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,10847.0,623.87,0.0080567059247,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,27912.0,623.53,0.0080523151381,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,152647.0,617.15,0.0079699233196,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,33745.0,613.99,0.0079291148327,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,12766.0,595.61,0.0076917540767,Finance,MD150ETF,ICICI Prudential AMC,2026-07
