isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE118H01025,BSE Ltd.,123683.0,4509.73,0.0356997291218,Capital Markets,MID150,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,745998.0,2677.01,0.0211916305092,Banks,MID150,ICICI Prudential AMC,2026-07
INE947Q01028,Laurus Labs Ltd.,117762.0,2138.79,0.0169309966779,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,39291.0,2116.21,0.0167522498608,Automobiles,MID150,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,77213.0,2078.73,0.0164555523096,Capital Markets,MID150,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,199354.0,2018.36,0.0159776539327,Banks,MID150,ICICI Prudential AMC,2026-07
INE262H01021,Persistent Systems Ltd.,32889.0,1825.01,0.0144470650448,It - Software,MID150,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,105338.0,1812.87,0.0143509629031,It - Software,MID150,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,441222.0,1795.77,0.0142155966244,Electrical Equipment,MID150,ICICI Prudential AMC,2026-07
INE949L01017,AU Small Finance Bank Ltd.,171372.0,1794.78,0.0142077596293,Banks,MID150,ICICI Prudential AMC,2026-07
INE326A01037,Lupin Ltd.,73504.0,1775.12,0.0140521279896,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,80675.0,1774.69,0.0140487240422,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,3681412.0,1767.45,0.0139914110681,Electrical Equipment,MID150,ICICI Prudential AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,12556.0,1763.99,0.0139640211661,Consumer Durables,MID150,ICICI Prudential AMC,2026-07
INE982J01020,One 97 Communications Ltd,127430.0,1711.38,0.0135475521648,Financial Technology (Fintech),MID150,ICICI Prudential AMC,2026-07
INE092T01019,IDFC First Bank Ltd.,2008174.0,1700.52,0.0134615827036,Banks,MID150,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,104736.0,1677.35,0.0132781653541,Financial Technology (Fintech),MID150,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,37504.0,1621.41,0.0128353355512,Electrical Equipment,MID150,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,389985.0,1525.23,0.0120739596047,Telecom - Services,MID150,ICICI Prudential AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,157728.0,1490.53,0.011799268969,Healthcare Services,MID150,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,16183.0,1473.7,0.0116660400526,Industrial Products,MID150,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,866058.0,1439.22,0.0113930909714,"Agricultural, Commercial & Construction Vehicles",MID150,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,115888.0,1421.08,0.0112494918898,Retailing,MID150,ICICI Prudential AMC,2026-07
INE196A01026,Marico Ltd.,160213.0,1394.89,0.0110421677472,Agricultural Food & Other Products,MID150,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,414168.0,1380.84,0.0109309457463,Retailing,MID150,ICICI Prudential AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,83778.0,1323.86,0.0104798831405,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,3849.0,1238.42,0.0098035267164,Electrical Equipment,MID150,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,429580.0,1223.7,0.0096870008906,Retailing,MID150,ICICI Prudential AMC,2026-07
