isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE361B01024,Divi's Laboratories Ltd.,135441.0,10911.13,0.0403220406881,Pharmaceuticals & Biotechnology,NN50ETF,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,250334.0,10797.16,0.0399008649733,Automobiles,NN50ETF,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,2225466.0,9720.84,0.0359233283814,"Agricultural, Commercial & Construction Vehicles",NN50ETF,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,202153.0,9393.04,0.03471194469,Aerospace & Defense,NN50ETF,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,4421474.0,9343.02,0.0345270959644,Power,NN50ETF,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,460921.0,8526.58,0.0315099449544,Finance,NN50ETF,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,156327.0,8008.32,0.0295947170351,Pharmaceuticals & Biotechnology,NN50ETF,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,143949.0,7944.55,0.0293590552352,Industrial Products,NN50ETF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,4707543.0,7096.62,0.0262255330463,Auto Components,NN50ETF,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,935667.0,6910.37,0.025537246858,Leisure Services,NN50ETF,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,2159547.0,6905.15,0.0255179563672,Petroleum Products,NN50ETF,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,125522.0,6798.9,0.025125309884,Food Products,NN50ETF,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,1777259.0,6766.03,0.0250038389201,Power,NN50ETF,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,171720.0,6733.14,0.0248822940464,Retailing,NN50ETF,ICICI Prudential AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,1551478.0,6583.7,0.0243300390773,Finance,NN50ETF,ICICI Prudential AMC,2026-07
INE200M01039,Varun Beverages Ltd.,1456880.0,6443.78,0.0238129652332,Beverages,NN50ETF,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,730593.0,6307.94,0.023310969014,Electrical Equipment,NN50ETF,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,349890.0,5757.09,0.0212753048699,Power,NN50ETF,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,217263.0,5683.17,0.0210021337824,Capital Markets,NN50ETF,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,3981279.0,5580.56,0.0206229389057,Petroleum Products,NN50ETF,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,330138.0,5319.84,0.0196594491069,Chemicals & Petrochemicals,NN50ETF,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,46141.0,5233.77,0.0193413777392,Finance,NN50ETF,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,2874253.0,5215.04,0.0192721610933,Gas,NN50ETF,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,1330861.0,4963.45,0.0183424111758,Finance,NN50ETF,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,357190.0,4939.94,0.0182555300575,Power,NN50ETF,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,1976857.0,4795.86,0.0177230829487,Banks,NN50ETF,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,25965.0,4775.22,0.0176468079048,Chemicals & Petrochemicals,NN50ETF,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,1806936.0,4774.83,0.0176453666612,Diversified Metals,NN50ETF,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,314713.0,4770.73,0.0176302151264,Beverages,NN50ETF,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,428174.0,4583.17,0.0169370878378,Personal Products,NN50ETF,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,683531.0,4506.52,0.0166538280454,Realty,NN50ETF,ICICI Prudential AMC,2026-07
INE476A01022,Canara Bank,3581300.0,4475.91,0.0165407089033,Banks,NN50ETF,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,394663.0,4350.76,0.0160782175397,Ferrous Metals,NN50ETF,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,98973.0,4317.3,0.015954566233,It - Software,NN50ETF,ICICI Prudential AMC,2026-07
INE160A01022,Punjab National Bank,3669855.0,4136.29,0.0152856444454,Banks,NN50ETF,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,55921.0,4073.57,0.0150538629166,Electrical Equipment,NN50ETF,ICICI Prudential AMC,2026-07
INE323A01026,Bosch Ltd.,9254.0,3802.01,0.0140503139378,Auto Components,NN50ETF,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,14253.0,3713.62,0.0137236690187,Cement & Cement Products,NN50ETF,ICICI Prudential AMC,2026-07
INE670K01029,Lodha Developers Ltd,295564.0,3676.67,0.0135871204299,Realty,NN50ETF,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,114290.0,3565.39,0.0131758856002,Finance,NN50ETF,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,94197.0,3541.81,0.0130887457971,Electrical Equipment,NN50ETF,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,2058978.0,3525.79,0.0130295439462,Banks,NN50ETF,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,151951.0,3313.6,0.0122453965835,Automobiles,NN50ETF,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,94243.0,3044.8,0.0112520471745,Electrical Equipment,NN50ETF,ICICI Prudential AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,266536.0,3003.33,0.0110987949424,Pharmaceuticals & Biotechnology,NN50ETF,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,664298.0,2871.1,0.0106101394649,Cement & Cement Products,NN50ETF,ICICI Prudential AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,512382.0,2762.76,0.0102097693943,Non - Ferrous Metals,NN50ETF,ICICI Prudential AMC,2026-07
INE976I01016,Tata Capital Ltd,536319.0,1959.71,0.0072421010799,Finance,NN50ETF,ICICI Prudential AMC,2026-07
INE249Z01020,Mazagon Dock Shipbuilders Ltd,80958.0,1928.26,0.0071258777209,Industrial Manufacturing,NN50ETF,ICICI Prudential AMC,2026-07
INE053F01010,Indian Railway Finance Corporation Ltd.,2143345.0,1910.79,0.0070613174003,Finance,NN50ETF,ICICI Prudential AMC,2026-07
