isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE361B01024,Divi's Laboratories Ltd.,497827.0,40104.94,0.0403675222939,Pharmaceuticals & Biotechnology,NIFJUN,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,920184.0,39688.46,0.039948315441,Automobiles,NIFJUN,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,8181302.0,35735.93,0.0359699067239,"Agricultural, Commercial & Construction Vehicles",NIFJUN,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,743121.0,34529.12,0.0347551952799,Aerospace & Defense,NIFJUN,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,16254017.0,34346.36,0.0345712386807,Power,NIFJUN,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,1694668.0,31349.66,0.0315549181462,Finance,NIFJUN,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,574610.0,29436.12,0.0296288494721,Pharmaceuticals & Biotechnology,NIFJUN,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,529139.0,29203.18,0.0293943843253,Industrial Products,NIFJUN,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,17305615.0,26088.21,0.0262590194321,Auto Components,NIFJUN,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,3439851.0,25405.02,0.0255713563273,Leisure Services,NIFJUN,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,7938972.0,25384.86,0.0255510643322,Petroleum Products,NIFJUN,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,461419.0,24992.76,0.0251563971043,Food Products,NIFJUN,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,6533622.0,24873.5,0.0250363562638,Power,NIFJUN,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,631232.0,24750.61,0.0249126616562,Retailing,NIFJUN,ICICI Prudential AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,5703849.0,24204.28,0.0243627546259,Finance,NIFJUN,ICICI Prudential AMC,2026-07
INE200M01039,Varun Beverages Ltd.,5355936.0,23689.3,0.023844402856,Beverages,NIFJUN,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,2685986.0,23190.8,0.0233426389869,Electrical Equipment,NIFJUN,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,1286448.0,21167.22,0.0213058098391,Power,NIFJUN,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,798645.0,20890.96,0.0210277410598,Capital Markets,NIFJUN,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,14635855.0,20515.08,0.0206494000305,Petroleum Products,NIFJUN,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,1213819.0,19559.48,0.0196875433539,Chemicals & Petrochemicals,NIFJUN,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,169599.0,19237.61,0.0193635659486,Finance,NIFJUN,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,10566268.0,19171.44,0.0192969627085,Gas,NIFJUN,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,4892851.0,18247.89,0.0183673658754,Finance,NIFJUN,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,1313279.0,18162.65,0.0182815677767,Power,NIFJUN,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,7267353.0,17630.6,0.017746034243,Banks,NIFJUN,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,6642699.0,17553.33,0.0176682583269,Diversified Metals,NIFJUN,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,95417.0,17548.14,0.017663034346,Chemicals & Petrochemicals,NIFJUN,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,1157145.0,17541.16,0.0176560086453,Beverages,NIFJUN,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,1574263.0,16850.91,0.0169612393161,Personal Products,NIFJUN,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,2512953.0,16567.9,0.016676376342,Realty,NIFJUN,ICICI Prudential AMC,2026-07
INE476A01022,Canara Bank,13165447.0,16454.18,0.0165619117739,Banks,NIFJUN,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,1451047.0,15996.34,0.0161010741213,Ferrous Metals,NIFJUN,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,363801.0,15869.36,0.0159732627349,It - Software,NIFJUN,ICICI Prudential AMC,2026-07
INE160A01022,Punjab National Bank,13490996.0,15205.7,0.0153052575005,Banks,NIFJUN,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,205562.0,14974.16,0.0150722015201,Electrical Equipment,NIFJUN,ICICI Prudential AMC,2026-07
INE323A01026,Bosch Ltd.,33973.0,13957.81,0.0140491970901,Auto Components,NIFJUN,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,52387.0,13649.43,0.013738798009,Cement & Cement Products,NIFJUN,ICICI Prudential AMC,2026-07
INE670K01029,Lodha Developers Ltd,1086717.0,13518.22,0.0136067289272,Realty,NIFJUN,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,420081.0,13104.85,0.0131906524366,Finance,NIFJUN,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,346269.0,13019.71,0.0131049549927,Electrical Equipment,NIFJUN,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,7569195.0,12961.49,0.0130463538042,Banks,NIFJUN,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,558537.0,12180.02,0.0122597672229,Automobiles,NIFJUN,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,346437.0,11192.69,0.0112659727979,Electrical Equipment,NIFJUN,ICICI Prudential AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,980030.0,11042.98,0.0111152825896,Pharmaceuticals & Biotechnology,NIFJUN,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,2442217.0,10555.26,0.0106243693013,Cement & Cement Products,NIFJUN,ICICI Prudential AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,1883807.0,10157.49,0.0102239949498,Non - Ferrous Metals,NIFJUN,ICICI Prudential AMC,2026-07
INE976I01016,Tata Capital Ltd,1971809.0,7204.99,0.0072521638095,Finance,NIFJUN,ICICI Prudential AMC,2026-07
INE249Z01020,Mazagon Dock Shipbuilders Ltd,297588.0,7087.95,0.0071343575041,Industrial Manufacturing,NIFJUN,ICICI Prudential AMC,2026-07
INE053F01010,Indian Railway Finance Corporation Ltd.,7879402.0,7024.49,0.0070704820074,Finance,NIFJUN,ICICI Prudential AMC,2026-07
