isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE073K01018,Sona Blw Precision Forgings Ltd.,1858.0,14.3,0.0160399514442,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE036D01028,Karur Vysya Bank Ltd.,3915.0,13.41,0.0150416607599,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,152.0,11.5,0.0128992616509,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE148O01028,Delhivery Ltd.,2321.0,11.19,0.0125515424238,Transport Services,NS250ETF,ICICI Prudential AMC,2026-07
INE202B01038,Dewan Housing Finance Corporation Ltd.,499.0,10.26,0.0115083847425,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE0LEZ01016,Ather Energy LTD.,795.0,10.02,0.0112391827602,Automobiles,NS250ETF,ICICI Prudential AMC,2026-07
INE736A01011,Central Depository Services (India) Ltd.,738.0,9.84,0.0110372812735,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE976G01028,RBL Bank Ltd.,2562.0,9.62,0.0107905127897,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE191B01025,Welspun Corp Ltd.,543.0,8.96,0.0100502073384,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences,1074.0,8.64,0.0096912713621,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-07
INE914M01019,Aster DM Quality Care Ltd,1049.0,8.62,0.0096688378635,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,2275.0,8.46,0.0094893698753,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE068V01023,Gland Pharma Ltd.,330.0,8.26,0.0092650348901,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE491A01021,City Union Bank Ltd.,3990.0,8.24,0.0092426013916,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE548A01028,HFCL Ltd.,4245.0,8.23,0.0092313846423,Telecom - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,779.0,8.2,0.0091977343945,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,2693.0,8.02,0.0089958329078,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,996.0,7.93,0.0088948821645,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE891D01026,Redington (India) Ltd.,2462.0,7.92,0.0088836654152,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-07
INE463V01026,Anand Rathi Wealth Ltd.,370.0,7.67,0.0086032466837,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,345.0,7.55,0.0084686456925,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE570L01029,Sai Life Sciences Ltd.,571.0,7.51,0.0084237786955,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE019C01026,Himadri Speciality Chemical Ltd.,973.0,7.3,0.008188226961,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,2663.0,6.93,0.0077732072383,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-07
INE511C01022,Poonawalla Fincorp Ltd.,1474.0,6.83,0.0076610397457,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE371P01015,Amber Enterprises India Ltd.,90.0,6.7,0.0075152220053,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-07
INE049B01025,Wockhardt Ltd.,342.0,6.7,0.0075152220053,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE531E01026,Hindustan Copper Ltd.,1360.0,6.69,0.007504005256,Non - Ferrous Metals,NS250ETF,ICICI Prudential AMC,2026-07
INE794A01010,Neuland Laboratories Ltd.,35.0,6.67,0.0074815717575,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE208C01025,Aegis Logistics Ltd.,520.0,6.66,0.0074703550082,Gas,NS250ETF,ICICI Prudential AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,214.0,6.64,0.0074479215097,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,3781.0,6.58,0.0073806210141,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE149A01033,Cholamandalam Financial Holdings Ltd.,411.0,6.31,0.0070777687841,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE600L01024,Dr Lal Pathlabs Ltd.,323.0,6.15,0.0068983007959,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,470.0,6.06,0.0067973500525,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE00LO01017,Craftsman Automation Ltd.,60.0,5.92,0.0066403155629,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE530B01024,IIFL Finance Ltd.,964.0,5.87,0.0065842318166,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE575P01011,Star Health & Allied Insurance,972.0,5.84,0.0065505815688,Insurance,NS250ETF,ICICI Prudential AMC,2026-07
INE410P01011,Narayana Hrudayalaya Ltd.,286.0,5.8,0.0065057145717,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-07
INE531F01023,Nuvama Wealth & Investment Ltd.,320.0,5.77,0.0064720643239,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE017A01032,The Great Eastern Shipping Company Ltd.,410.0,5.54,0.0062140790909,Transport Services,NS250ETF,ICICI Prudential AMC,2026-07
INE142M01025,Tata Technologies Ltd,712.0,5.32,0.0059673106072,It - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE0IX101010,Data Patterns India Ltd.,124.0,5.31,0.0059560938579,Aerospace & Defense,NS250ETF,ICICI Prudential AMC,2026-07
INE013P01021,Onesource Specialty Pharma Ltd,326.0,5.28,0.0059224436101,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE138Y01010,Kfin Technologies Ltd.,554.0,5.2,0.005832709616,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE148I01020,Sammaan Capital Ltd.,3183.0,5.17,0.0057990593682,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,478.0,5.08,0.0056981086249,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,890.0,5.07,0.0056868918756,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,2578.0,5.04,0.0056532416278,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE101D01020,Granules India Ltd.,601.0,4.96,0.0055635076338,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE918Z01012,Kaynes Technology India Ltd.,129.0,4.91,0.0055074238874,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-07
INE331A01037,The Ramco Cements Ltd.,524.0,4.81,0.0053952563948,Cement & Cement Products,NS250ETF,ICICI Prudential AMC,2026-07
INE290S01011,Cartrade Tech Ltd,175.0,4.76,0.0053391726485,Retailing,NS250ETF,ICICI Prudential AMC,2026-07
INE481N01025,Home First Finance Company India Ltd.,399.0,4.74,0.00531673915,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,284.0,4.72,0.0052943056515,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE325A01013,Timken India Ltd.,148.0,4.66,0.0052270051559,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE885A01032,Amara Raja Energy and Mobility Ltd.,507.0,4.62,0.0051821381589,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,187.0,4.52,0.0050699706662,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,768.0,4.46,0.0050026701707,Realty,NS250ETF,ICICI Prudential AMC,2026-07
INE596F01018,PTC Industries Ltd,25.0,4.43,0.0049690199229,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,2907.0,4.42,0.0049578031736,Gas,NS250ETF,ICICI Prudential AMC,2026-07
INE439A01020,Asahi India Glass Ltd.,502.0,4.4,0.0049353696751,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE0DYJ01015,Syrma SGS Technology Ltd.,322.0,4.4,0.0049353696751,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-07
INE128S01021,Five-Star Business Finance Ltd.,802.0,4.39,0.0049241529258,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,65.0,4.38,0.0049129361766,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,3294.0,4.36,0.004890502678,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,648.0,4.36,0.004890502678,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE256A01028,Zee Entertainment Enterprises Ltd.,3806.0,4.36,0.004890502678,Entertainment,NS250ETF,ICICI Prudential AMC,2026-07
INE486A01021,CESC Ltd.,2613.0,4.33,0.0048568524303,Power,NS250ETF,ICICI Prudential AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,277.0,4.3,0.0048232021825,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,10539.0,4.28,0.004800768684,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE0VDM01015,Meesho Ltd,2308.0,4.2,0.0047110346899,Retailing,NS250ETF,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,852.0,4.17,0.0046773844421,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,262.0,4.16,0.0046661676928,It - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,9545.0,4.14,0.0046437341943,It - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,343.0,4.11,0.0046100839465,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,669.0,4.1,0.0045988671972,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-07
INE095N01031,NBCC (India) Ltd.,4292.0,4.07,0.0045652169495,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE684F01012,Firstsource Solutions Ltd.,1313.0,3.97,0.0044530494568,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-07
INE242C01024,Anant Raj Ltd,632.0,3.95,0.0044306159583,Realty,NS250ETF,ICICI Prudential AMC,2026-07
INE115Q01022,Inventurus Knowledge Solutions Ltd.,212.0,3.92,0.0043969657105,It - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE852O01025,Aptus Value Housing Finance,1468.0,3.83,0.0042960149672,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE819V01029,Aditya Infotech Ltd,112.0,3.8,0.0042623647194,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-07
INE228A01035,Usha Martin Ltd.,755.0,3.74,0.0041950642238,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE180C01042,Capri Global Capital Ltd.,1602.0,3.72,0.0041726307253,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE894V01022,Belrise Industries Ltd.,1562.0,3.7,0.0041501972268,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE351F01018,Jaiprakash Power Ventures Ltd.,20182.0,3.69,0.0041389804775,Power,NS250ETF,ICICI Prudential AMC,2026-07
INE172A01027,Castrol India Ltd.,1983.0,3.67,0.004116546979,Petroleum Products,NS250ETF,ICICI Prudential AMC,2026-07
INE0LXG01040,Ola Electric Mobility Ltd.,9352.0,3.62,0.0040604632327,Automobiles,NS250ETF,ICICI Prudential AMC,2026-07
INE741K01010,CreditAccess Grameen Ltd.,224.0,3.57,0.0040043794864,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,136.0,3.54,0.0039707292386,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,78.0,3.53,0.0039595124893,It - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE987B01026,Natco Pharma Ltd.,372.0,3.41,0.0038249114982,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE451A01017,Force Motors Ltd.,19.0,3.4,0.0038136947489,Automobiles,NS250ETF,ICICI Prudential AMC,2026-07
INE421D01022,CCL Products (India) Ltd.,292.0,3.37,0.0037800445011,Agricultural Food & Other Products,NS250ETF,ICICI Prudential AMC,2026-07
INE292B01021,HBL Engineering Ltd.,467.0,3.36,0.0037688277519,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,295.0,3.34,0.0037463942534,Entertainment,NS250ETF,ICICI Prudential AMC,2026-07
INE839M01018,Schneider Electric Infrastructure Ltd.,242.0,3.28,0.0036790937578,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-07
INE548C01032,Emami Ltd.,816.0,3.25,0.00364544351,Personal Products,NS250ETF,ICICI Prudential AMC,2026-07
INE821I01022,IRB Infrastructure Developers Ltd.,16260.0,3.25,0.00364544351,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE126A01031,EID Parry (India) Ltd.,426.0,3.24,0.0036342267607,Food Products,NS250ETF,ICICI Prudential AMC,2026-07
INE725A01030,Nava Bharat Ventures Ltd.,574.0,3.18,0.0035669262652,Power,NS250ETF,ICICI Prudential AMC,2026-07
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,121.0,3.15,0.0035332760174,Aerospace & Defense,NS250ETF,ICICI Prudential AMC,2026-07
INE686A01026,ITD Cementation India Ltd.,230.0,3.15,0.0035332760174,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,206.0,3.14,0.0035220592681,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-07
INE738I01010,Eclerx Services Ltd.,169.0,3.12,0.0034996257696,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-07
