isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE073K01018,Sona Blw Precision Forgings Ltd.,156946.0,1207.54,0.0160156394393,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE036D01028,Karur Vysya Bank Ltd.,330670.0,1132.38,0.0150187900924,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,12884.0,975.0,0.0129314544059,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE148O01028,Delhivery Ltd.,196067.0,944.94,0.0125327677193,Transport Services,SMADEX,ICICI Prudential AMC,2026-07
INE202B01038,Dewan Housing Finance Corporation Ltd.,42150.0,866.39,0.0114909567002,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE0LEZ01016,Ather Energy LTD.,67159.0,846.4,0.0112258287273,Automobiles,SMADEX,ICICI Prudential AMC,2026-07
INE736A01011,Central Depository Services (India) Ltd.,62358.0,831.23,0.0110246285598,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
INE976G01028,RBL Bank Ltd.,216346.0,812.38,0.0107746204413,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE191B01025,Welspun Corp Ltd.,45873.0,757.18,0.0100425011764,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences,90747.0,730.24,0.0096851951439,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-07
INE914M01019,Aster DM Quality Care Ltd,88629.0,728.66,0.0096642395563,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,192128.0,714.43,0.0094755066371,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE068V01023,Gland Pharma Ltd.,27893.0,698.13,0.0092593192455,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE491A01021,City Union Bank Ltd.,337002.0,695.91,0.0092298753185,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE548A01028,HFCL Ltd.,358476.0,695.16,0.0092199280459,Telecom - Services,SMADEX,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,65802.0,692.96,0.0091907493796,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,227419.0,677.59,0.008986896606,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,84116.0,669.69,0.0088821186677,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
INE891D01026,Redington (India) Ltd.,207976.0,668.95,0.0088723040254,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-07
INE463V01026,Anand Rathi Wealth Ltd.,31251.0,648.05,0.0085951066951,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
