isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,1167500,16758.3,0.0776611998447,Banks,QUALITY,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,2254254,8743.12,0.04051730722,Aerospace & Defense,QUALITY,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,1104272,8261.61,0.038285896854,Banks,QUALITY,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,98529,7937.5,0.0367839084971,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,230459,7832.15,0.0362956962438,Automobiles,QUALITY,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,319141,6706.11,0.0310774093369,Diversified Fmcg,QUALITY,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,81005,6561.41,0.0304068415813,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,326609,6501.15,0.0301275850993,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,79484,6226.38,0.0288542478347,Automobiles,QUALITY,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,504267,5698.72,0.0264089694526,It - Software,QUALITY,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,259814,5271.89,0.0244309567706,Finance,QUALITY,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,457971,4902.12,0.0227173711523,Personal Products,QUALITY,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,205946,4871.86,0.0225771404662,It - Software,QUALITY,ICICI Prudential AMC,2026-07
INE386C01029,Astra Microwave Products Ltd.,254304,4734.12,0.0219388266953,Aerospace & Defense,QUALITY,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,87756,4537.86,0.0210293199386,Transport Services,QUALITY,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,242570,4487.3,0.0207950151306,Finance,QUALITY,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,94042,4369.66,0.0202498486429,Aerospace & Defense,QUALITY,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,80610,4129.49,0.0191368544629,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,249128,4113.85,0.0190643756813,It - Software,QUALITY,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,167841,3931.34,0.018218589081,It - Software,QUALITY,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,67887,3904.52,0.0180943000195,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-07
INE419M01027,TD Power Systems Ltd.,337796,3820.47,0.0177047960813,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,30856,3672.79,0.0170204184301,Cement & Cement Products,QUALITY,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,208124,3581.81,0.0165987995331,It - Software,QUALITY,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,317500,3262.0,0.0151167382069,Banks,QUALITY,ICICI Prudential AMC,2026-07
INE736A01011,Central Depository Services (India) Ltd.,224266,2989.47,0.0138537815351,Capital Markets,QUALITY,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,54460,2949.83,0.0136700821168,Food Products,QUALITY,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,174772,2809.46,0.0130195804178,Telecom - Services,QUALITY,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,169335,2749.49,0.0127416678518,Insurance,QUALITY,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,499452,2739.49,0.0126953259198,Insurance,QUALITY,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,178438,2721.89,0.0126137641195,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,6233392,2705.29,0.0125368365125,It - Services,QUALITY,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,89556,2691.96,0.0124750627172,Retailing,QUALITY,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,47500,2558.35,0.0118558881642,Automobiles,QUALITY,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,216286,2455.49,0.011379215052,Capital Markets,QUALITY,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,225412,2397.93,0.0111124708916,Industrial Products,QUALITY,ICICI Prudential AMC,2026-07
INE474Q01031,Global Health Ltd,165000,2319.24,0.010747806229,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,136464,2198.98,0.0101904981552,Chemicals & Petrochemicals,QUALITY,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,50000,2161.65,0.0100175037231,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,5216741,2118.52,0.0098176309706,Auto Components,QUALITY,ICICI Prudential AMC,2026-07
INE921L01032,Powerica Ltd,390440,2067.77,0.0095824456659,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,480644,2046.1,0.0094820226993,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,450000,2043.9,0.0094718274743,Non - Ferrous Metals,QUALITY,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,275000,2031.01,0.009412092724,Leisure Services,QUALITY,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,230192,1987.48,0.0092103662941,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,337258,1986.96,0.0092079565136,Capital Markets,QUALITY,ICICI Prudential AMC,2026-07
INE043W01024,Vijaya Diagnostic Centre Ltd.,141407,1901.08,0.0088099720019,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,71898,1490.88,0.0069090259527,Fertilizers & Agrochemicals,QUALITY,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,249202,1445.87,0.006700440917,Realty,QUALITY,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,502632,1412.4,0.0065453344707,Diversified Fmcg,QUALITY,ICICI Prudential AMC,2026-07
INE00XB01019,Sedemac Mechatronics Ltd,47285,1269.32,0.0058822741081,Auto Components,QUALITY,ICICI Prudential AMC,2026-07
INE883F01010,Aadhar Housing Finance Ltd.,228972,1137.3,0.0052704679223,Finance,QUALITY,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,688952,917.0,0.0042495551611,Cement & Cement Products,QUALITY,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,300000,907.35,0.0042048351968,Retailing,QUALITY,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,24680,797.36,0.0036951202871,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,20000,483.58,0.0022410031459,Auto Components,QUALITY,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,75000,310.61,0.0014394267487,Consumable Fuels,QUALITY,ICICI Prudential AMC,2026-07
INE0KBH01020,Blue Jet Healthcare Ltd.,42543,266.43,0.0012346880933,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,7339,155.6,0.0007210804613,Industrial Products,QUALITY,ICICI Prudential AMC,2026-07
INE399C01030,Suprajit Engineering Ltd.,28561,144.12,0.0006678799234,Auto Components,QUALITY,ICICI Prudential AMC,2026-07
IN002025Z211,364 Days Treasury Bills,500000,498.65,0.0023108404374,SOV,QUALITY,ICICI Prudential AMC,2026-07
