isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE397D01024,Bharti Airtel Ltd.,42276.0,833.68,0.0524008571214,Telecom - Services,QUANT,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,109173.0,816.78,0.051338609634,Banks,QUANT,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,59264.0,676.32,0.0425100130606,Finance,QUANT,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,43534.0,624.89,0.0392773865351,Banks,QUANT,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,49921.0,564.16,0.0354602096171,It - Software,QUANT,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,130148.0,507.97,0.0319283938585,Banks,QUANT,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,179937.0,505.62,0.0317806848884,Diversified Fmcg,QUANT,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,37842.0,494.9,0.0311068805649,Petroleum Products,QUANT,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,122064.0,473.43,0.0297573862717,Aerospace & Defense,QUANT,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,38231.0,470.05,0.0295449367742,Banks,QUANT,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,3738.0,444.93,0.0279660221656,Cement & Cement Products,QUANT,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,30448.0,410.1,0.0257767866633,It - Software,QUANT,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,39613.0,386.01,0.0242626125821,Non - Ferrous Metals,QUANT,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,17357.0,364.72,0.0229244321674,Diversified Fmcg,QUANT,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,12824.0,352.81,0.0221758305357,Fertilizers & Agrochemicals,QUANT,ICICI Prudential AMC,2026-07
INE084101034,Indo-Mim Ltd.,41250.0,320.16,0.0201236186738,Industrial Manufacturing,QUANT,ICICI Prudential AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,12022.0,319.23,0.0200651636345,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,7364.0,317.62,0.0199639672763,Automobiles,QUANT,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,2697.0,310.71,0.0195296400491,Automobiles,QUANT,ICICI Prudential AMC,2026-07
INE584A01023,NMDC Ltd.,335639.0,285.43,0.0179406686596,Minerals & Mining,QUANT,ICICI Prudential AMC,2026-07
