isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,372298.0,5343.97,0.0159240850012,Banks,RSF,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,669141.0,5006.18,0.0149175305721,Banks,RSF,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,275959.0,3392.92,0.0101103012334,Banks,RSF,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,175635.0,3305.45,0.0098496561109,Insurance,RSF,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,928492.0,3224.19,0.0096075156896,Power,RSF,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,55334.0,2997.17,0.0089310362601,Food Products,RSF,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,142201.0,2804.2,0.0083560198055,Telecom - Services,RSF,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,136829.0,2723.58,0.008115786471,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,126104.0,2649.82,0.0078959947226,Diversified Fmcg,RSF,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,193161.0,2526.16,0.0075275098039,Petroleum Products,RSF,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,154267.0,2504.83,0.0074639501781,Insurance,RSF,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,72809.0,2474.41,0.0073733039609,Automobiles,RSF,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,433796.0,2379.37,0.0070901015779,Insurance,RSF,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,14293.0,2034.47,0.0060623606069,Automobiles,RSF,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,498662.0,1946.28,0.0057995700118,Banks,RSF,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,165457.0,1771.05,0.0052774156182,Personal Products,RSF,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,335219.0,1727.72,0.0051482998853,Insurance,RSF,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,143100.0,1617.17,0.0048188804468,It - Software,RSF,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,258967.0,1564.94,0.0046632442887,Fertilizers & Agrochemicals,RSF,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,1457030.0,1379.37,0.0041102785247,Retailing,RSF,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,229678.0,1374.39,0.0040954390059,It - Software,RSF,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,84362.0,1337.98,0.0039869436486,It - Services,RSF,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,288386.0,1227.66,0.0036582095694,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-07
INE12F801023,Onemi Technology Solutions Ltd.,380103.0,1207.97,0.0035995368534,Finance,RSF,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,60610.0,1090.86,0.0032505697757,Retailing,RSF,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,161274.0,1063.28,0.0031683862559,Realty,RSF,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,93135.0,1052.98,0.0031376940784,Entertainment,RSF,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,338328.0,1023.27,0.0030491635355,Retailing,RSF,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,42741.0,932.05,0.0027773440766,Automobiles,RSF,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,87065.0,926.2,0.0027599121118,Industrial Products,RSF,ICICI Prudential AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd,470305.0,913.24,0.002721293605,Chemicals & Petrochemicals,RSF,ICICI Prudential AMC,2026-07
INE068V01023,Gland Pharma Ltd.,35147.0,879.69,0.0026213205416,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,183523.0,833.56,0.0024838613041,Non - Ferrous Metals,RSF,ICICI Prudential AMC,2026-07
INE893J01029,Mold-Tek Packaging Ltd,121760.0,818.47,0.0024388957742,Industrial Products,RSF,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,255965.0,805.01,0.002398787356,Consumer Durables,RSF,ICICI Prudential AMC,2026-07
INE456Z01021,Medi Assist Healthcare Services Ltd,204723.0,732.91,0.0021839421138,Insurance,RSF,ICICI Prudential AMC,2026-07
INE540H01012,Voltamp Transformers Ltd.,7200.0,714.46,0.0021289643785,Electrical Equipment,RSF,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,42866.0,712.52,0.0021231835218,Chemicals & Petrochemicals,RSF,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,84855.0,696.32,0.0020749103883,Finance,RSF,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,2656.0,692.02,0.0020620971492,Cement & Cement Products,RSF,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,31563.0,640.44,0.0019083978761,Finance,RSF,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,188128.0,639.16,0.0019045837026,Automobiles,RSF,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,26180.0,613.21,0.0018272572944,It - Software,RSF,ICICI Prudential AMC,2026-07
INE634I01029,KNR Constructions Ltd.,482044.0,587.37,0.0017502586667,Construction,RSF,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,127463.0,520.81,0.0015519216443,Auto Components,RSF,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,55996.0,505.7,0.0015068965179,Capital Markets,RSF,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,11480.0,452.19,0.0013474461863,Construction,RSF,ICICI Prudential AMC,2026-07
INE0BY001018,Jubilant Ingrevia Ltd.,46817.0,344.43,0.0010263404541,Chemicals & Petrochemicals,RSF,ICICI Prudential AMC,2026-07
