isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE101A01026,Mahindra & Mahindra Ltd.,94302.0,3204.85,0.0251711274884,Automobiles,RETIREAG,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,64167.0,3128.27,0.024569662539,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,409714.0,3065.28,0.0240749344486,Banks,RETIREAG,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,1760753.0,2654.34,0.0208473814804,Auto Components,RETIREAG,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,193058.0,2524.81,0.0198300433387,Petroleum Products,RETIREAG,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,144703.0,2389.48,0.0187671515706,It - Software,RETIREAG,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,107976.0,2364.46,0.0185706426513,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,575979.0,2248.05,0.0176563499541,Banks,RETIREAG,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,184000.0,2099.81,0.0164920620969,Finance,RETIREAG,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,342150.0,2067.61,0.0162391609299,Fertilizers & Agrochemicals,RETIREAG,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,164830.0,2026.58,0.0159169082938,Banks,RETIREAG,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,509870.0,1977.53,0.0155316659881,Aerospace & Defense,RETIREAG,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,93476.0,1964.21,0.015427049729,Diversified Fmcg,RETIREAG,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,608390.0,1945.33,0.0152787648211,Petroleum Products,RETIREAG,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,442861.0,1934.42,0.0151930768791,"Agricultural, Commercial & Construction Vehicles",RETIREAG,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,13486.0,1919.6,0.0150766795097,Automobiles,RETIREAG,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,58831.0,1900.71,0.0149283160611,Electrical Equipment,RETIREAG,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,163399.0,1897.72,0.0149048323813,Capital Markets,RETIREAG,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,664000.0,1891.47,0.0148557444219,Retailing,RETIREAG,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,79722.0,1885.9,0.0148119972324,It - Software,RETIREAG,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,51722.0,1885.89,0.0148119186917,Capital Markets,RETIREAG,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,80510.0,1885.79,0.0148111332843,It - Software,RETIREAG,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,438609.0,1867.16,0.0146648118948,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,67880.0,1827.47,0.0143530837172,Capital Markets,RETIREAG,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,19700.0,1793.98,0.0140900507954,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,116790.0,1770.42,0.0139050088235,Beverages,RETIREAG,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,43443.0,1703.4,0.0133786288168,Retailing,RETIREAG,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,31764.0,1587.88,0.012471326245,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,212906.0,1564.43,0.0122871482212,Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,28741.0,1556.76,0.0122269074773,Food Products,RETIREAG,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,147108.0,1549.19,0.0121674521409,Finance,RETIREAG,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,95065.0,1531.88,0.0120314981284,Chemicals & Petrochemicals,RETIREAG,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,18451.0,1494.53,0.0117381484828,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,29078.0,1351.11,0.01061171726,Aerospace & Defense,RETIREAG,ICICI Prudential AMC,2026-07
INE665J01013,V-Mart Retail Ltd.,171512.0,1336.25,0.0104950057277,Retailing,RETIREAG,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,84741.0,1297.55,0.0101910530828,Leisure Services,RETIREAG,ICICI Prudential AMC,2026-07
INE428V01029,Nephrocare Health Services Ltd,189672.0,1292.9,0.010154531641,Healthcare Services,RETIREAG,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,672000.0,1274.72,0.0100117445846,Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,24607.0,1272.43,0.0099937587562,Transport Services,RETIREAG,ICICI Prudential AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,40000.0,1241.96,0.0097544451364,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-07
INE0CLI01024,Rategain Travel Technologies Ltd.,135122.0,1240.96,0.0097465910629,It - Software,RETIREAG,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,3062.0,1236.28,0.0097098339989,Textiles & Apparels,RETIREAG,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,31197.0,1228.82,0.0096512426105,Construction,RETIREAG,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,405950.0,1227.8,0.0096432314555,Retailing,RETIREAG,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,270266.0,1227.55,0.0096412679371,Non - Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-07
INE133A01011,Jsw Dulux Ltd.,41500.0,1219.6,0.0095788280527,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,138613.0,1196.78,0.0093995980952,Electrical Equipment,RETIREAG,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,206985.0,1135.31,0.0089168081966,Insurance,RETIREAG,ICICI Prudential AMC,2026-07
INE0BV301023,C.E.Info Systems Ltd.,95623.0,1129.93,0.0088745532811,It - Software,RETIREAG,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,107650.0,1106.0,0.008686605302,Banks,RETIREAG,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,40800.0,1061.94,0.0083405548231,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-07
INE182A01018,Pfizer Ltd.,21504.0,1037.33,0.0081472660741,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,594500.0,1004.88,0.0078924013887,Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-07
INE804L01022,Medplus Health Services Ltd,136794.0,964.33,0.0075739187078,Retailing,RETIREAG,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,42111.0,940.72,0.0073884840323,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-07
INE171Z01026,Bharat Dynamics Ltd.,75000.0,939.83,0.0073814939068,Aerospace & Defense,RETIREAG,ICICI Prudential AMC,2026-07
