isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,1482500.0,11091.32,0.0529222011022,Banks,RETIREEQ,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,699489.0,9147.92,0.0436492736579,Petroleum Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,383035.0,8048.71,0.0384043963418,Diversified Fmcg,RETIREEQ,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,223402.0,6014.43,0.0286978352419,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,282932.0,5579.42,0.0266221862929,Telecom - Services,RETIREEQ,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,364650.0,5234.19,0.0249749223525,Banks,RETIREEQ,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,92976.0,5036.05,0.0240294979192,Food Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,124545.0,4883.41,0.0233011766034,Retailing,RETIREEQ,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,143077.0,4862.47,0.0232012614543,Automobiles,RETIREEQ,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,281271.0,4263.79,0.0203446615766,Beverages,RETIREEQ,ICICI Prudential AMC,2026-07
INE228A01035,Usha Martin Ltd.,807275.0,4003.68,0.0191035474685,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,27730.0,3978.7,0.0189843554712,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,54421.0,3964.3,0.0189156459131,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,97429.0,3837.63,0.0183112403768,Construction,RETIREEQ,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,31897.0,3796.7,0.0181159430009,Cement & Cement Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,165737.0,3614.23,0.0172452879269,Automobiles,RETIREEQ,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,217759.0,3595.85,0.0171575878104,It - Software,RETIREEQ,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,100386.0,3478.78,0.0165989886461,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,1156612.0,3250.08,0.0155077472616,Diversified Fmcg,RETIREEQ,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,66108.0,3222.9,0.0153780579707,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,98010.0,3166.51,0.0151089932498,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,163924.0,3103.57,0.014808675223,Realty,RETIREEQ,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,230690.0,2828.84,0.0134978018275,Retailing,RETIREEQ,ICICI Prudential AMC,2026-07
INE671H01015,Sobha Ltd.,205163.0,2815.25,0.0134329571821,Realty,RETIREEQ,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,454205.0,2744.76,0.0130966143522,Fertilizers & Agrochemicals,RETIREEQ,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,354907.0,2621.17,0.0125069050269,Leisure Services,RETIREEQ,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,439518.0,2550.08,0.0121676992988,Realty,RETIREEQ,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,52632.0,2445.55,0.011668934708,Aerospace & Defense,RETIREEQ,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,188743.0,2397.04,0.0114374693841,Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-07
INE540H01012,Voltamp Transformers Ltd.,22482.0,2230.89,0.0106446851427,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,41602.0,2151.24,0.0102646353995,Transport Services,RETIREEQ,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,496471.0,2145.75,0.0102384398804,Cement & Cement Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,132178.0,2129.92,0.0101629070815,Chemicals & Petrochemicals,RETIREEQ,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,57700.0,2103.86,0.0100385618673,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,459550.0,2087.28,0.0099594504456,Non - Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,7531.0,1962.2,0.0093626315896,Cement & Cement Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,318764.0,1918.0,0.0091517314182,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,345294.0,1893.94,0.0090369291982,Insurance,RETIREEQ,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,126459.0,1794.2,0.0085610200785,Beverages,RETIREEQ,ICICI Prudential AMC,2026-07
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,549343.0,1744.71,0.0083248786875,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,101633.0,1627.65,0.0077663272382,Financial Technology (Fintech),RETIREEQ,ICICI Prudential AMC,2026-07
INE640A01023,SKF India Ltd.,109787.0,1624.41,0.0077508675876,Auto Components,RETIREEQ,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,466644.0,1620.42,0.0077318293142,Power,RETIREEQ,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,219420.0,1612.3,0.0076930847579,Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-07
INE233B01017,Blue Dart Express Ltd.,30587.0,1578.38,0.0075312355766,Transport Services,RETIREEQ,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,70289.0,1546.22,0.0073777842302,Auto Components,RETIREEQ,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,312652.0,1529.18,0.0072964779198,Chemicals & Petrochemicals,RETIREEQ,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,135183.0,1490.26,0.007110771253,Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-07
INE258A01024,BEML Ltd.,84724.0,1483.01,0.0070761778991,"Agricultural, Commercial & Construction Vehicles",RETIREEQ,ICICI Prudential AMC,2026-07
INE668F01031,Jyothy Labs Ltd,728826.0,1449.27,0.0069151875873,Household Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,123041.0,1429.0,0.0068184693413,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,20278.0,1366.03,0.0065180081696,Chemicals & Petrochemicals,RETIREEQ,ICICI Prudential AMC,2026-07
INE980O01024,Jyoti CNC Automation Ltd,167305.0,1352.91,0.0064554061277,Industrial Manufacturing,RETIREEQ,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,48000.0,1320.58,0.0063011436268,Fertilizers & Agrochemicals,RETIREEQ,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,87921.0,1310.46,0.0062528560763,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-07
INE0BV301023,C.E.Info Systems Ltd.,109126.0,1289.49,0.0061527977823,It - Software,RETIREEQ,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,109947.0,1242.51,0.005928632849,It - Software,RETIREEQ,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,288386.0,1227.66,0.0058577761172,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,459550.0,1214.36,0.0057943152059,Diversified Metals,RETIREEQ,ICICI Prudential AMC,2026-07
INE258B01022,FDC Ltd.,294264.0,1205.89,0.0057539006256,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-07
INE794A01010,Neuland Laboratories Ltd.,6089.0,1159.53,0.0055326940205,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-07
INE230A01023,EIH Ltd.,342998.0,1121.6,0.0053517111359,Leisure Services,RETIREEQ,ICICI Prudential AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,31265.0,970.75,0.0046319307999,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-07
INE183A01024,Finolex Industries Ltd.,597677.0,970.45,0.0046304993508,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,17436.0,962.29,0.0045915639345,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE517F01014,Gujarat Pipavav Port Ltd.,639678.0,961.24,0.0045865538626,Transport Infrastructure,RETIREEQ,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,242918.0,943.86,0.0045036252432,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,22600.0,849.76,0.004054627367,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-07
INE541A01023,GMM Pfaudler Ltd.,92146.0,796.51,0.003800545147,Industrial Manufacturing,RETIREEQ,ICICI Prudential AMC,2026-07
INE163A01018,National Organic Chemical Ltd.,483825.0,794.3,0.0037900001384,Chemicals & Petrochemicals,RETIREEQ,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,68244.0,774.77,0.0036968128002,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-07
INE0CLI01024,Rategain Travel Technologies Ltd.,80184.0,736.41,0.0035137781719,It - Software,RETIREEQ,ICICI Prudential AMC,2026-07
INE193E01025,Bajaj Electricals Ltd.,220844.0,735.19,0.0035079569454,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,50000.0,724.3,0.0034559953421,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE054A01027,V.I.P. Industries Ltd.,227649.0,680.56,0.0032472900594,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,50000.0,664.45,0.0031704212413,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,8122.0,657.88,0.0031390725054,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,100000.0,613.35,0.00292659774,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,66939.0,604.53,0.0028845131357,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-07
INE753U01022,Divgi Torqtransfer Systems Ltd,54000.0,519.89,0.002480653622,Auto Components,RETIREEQ,ICICI Prudential AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,64614.0,518.79,0.0024754049752,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-07
INE999A01023,KSB Ltd.,60605.0,518.72,0.0024750709704,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,31837.0,485.64,0.0023172298467,Healthcare Services,RETIREEQ,ICICI Prudential AMC,2026-07
INE759A01021,Mastek Ltd.,24888.0,466.6,0.0022263805421,It - Software,RETIREEQ,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,17456.0,411.77,0.0019647593566,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,3831.0,329.24,0.0015709677018,Personal Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,49495.0,326.74,0.0015590389591,Finance,RETIREEQ,ICICI Prudential AMC,2026-07
INE269A01021,Sonata Software Ltd.,80000.0,257.96,0.0012308553892,It - Software,RETIREEQ,ICICI Prudential AMC,2026-07
INE229C01021,Sagar Cements Ltd.,121228.0,210.89,0.0010062610212,Cement & Cement Products,RETIREEQ,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,80696.0,209.97,0.0010018712439,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-07
INE704J01044,Vedanta Oil And Gas Ltd.,459550.0,163.32,0.0007792809047,Oil,RETIREEQ,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,459550.0,158.64,0.0007569502983,Power,RETIREEQ,ICICI Prudential AMC,2026-07
INE1CLE01013,Vedanta Iron And Steel Ltd.,59550.0,19.22,9.1708174e-05,Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-07
