isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE12UN01015,Shadowfax Technologies Ltd,11340147.0,27545.22,0.0288934354597,Transport Services,SMALL,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,350000.0,23577.75,0.024731775528,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,656078.0,22296.81,0.0233881392377,Automobiles,SMALL,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,797273.0,20751.42,0.0217671093013,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE00XB01019,Sedemac Mechatronics Ltd,680443.0,18265.81,0.0191598397963,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE842C01021,Minda Corporation Ltd.,2542569.0,17822.14,0.0186944541319,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE325A01013,Timken India Ltd.,555849.0,17483.67,0.0183394175375,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE182A01018,Pfizer Ltd.,356978.0,17220.26,0.0180631147948,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-07
INE103V01028,Travel Food Services Ltd,1320173.0,17200.53,0.0180424190995,Leisure Services,SMALL,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,680314.0,16449.31,0.0172544302366,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE230A01023,EIH Ltd.,4970176.0,16252.48,0.0170479662874,Leisure Services,SMALL,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,2150000.0,16085.23,0.0168725301471,Banks,SMALL,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,1433611.0,15250.75,0.0159972060792,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE105A01035,TVS Holdings Ltd.,102743.0,15116.58,0.0158564690571,Finance,SMALL,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,2400000.0,14440.8,0.0151476126452,Electrical Equipment,SMALL,ICICI Prudential AMC,2026-07
INE918Z01012,Kaynes Technology India Ltd.,373446.0,14208.13,0.0149035544881,Industrial Manufacturing,SMALL,ICICI Prudential AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,648724.0,13754.25,0.0144274590899,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE679V01027,Aditya Vision Ltd,2092615.0,13351.93,0.0140054473232,Retailing,SMALL,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,1900000.0,12797.45,0.0134238280044,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,2419307.0,12655.39,0.0132748148021,Finance,SMALL,ICICI Prudential AMC,2026-07
INE726V01018,Pricol Ltd,1802885.0,12559.8,0.0131745460986,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,2450000.0,12502.35,0.0131142841778,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
