isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE009A01021,Infosys Ltd.,15336043,173312.62,0.12799604800620001,It - Software,TECH,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,8622126,170028.32,0.1255705038048,Telecom - Services,TECH,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,6154841,101634.89,0.075060109642,It - Software,TECH,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,3525400,60672.13,0.0448080056958,It - Software,TECH,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,2549820,59724.43,0.044108103665,It - Software,TECH,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,1049600,45784.6,0.0338131629395,It - Software,TECH,ICICI Prudential AMC,2026-07
INE075A01022,Wipro Ltd.,19653000,36092.73,0.026655455337,It - Software,TECH,ICICI Prudential AMC,2026-07
INE262H01021,Persistent Systems Ltd.,619367,34368.67,0.0253821904904,It - Software,TECH,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,74637433,32392.65,0.0239228463827,It - Services,TECH,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,1955642,31436.95,0.023217036136,Telecom - Services,TECH,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,2213041,29807.45,0.0220136064018,It - Software,TECH,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,9768617,29545.18,0.0218199129274,Retailing,TECH,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,9076126,25854.25,0.0190940614951,Retailing,TECH,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,1940550,23795.99,0.0175739809276,Retailing,TECH,ICICI Prudential AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,3681371,20676.42,0.0152700942777,It - Software,TECH,ICICI Prudential AMC,2026-07
INE759A01021,Mastek Ltd.,1006648,18872.64,0.0139379540592,It - Software,TECH,ICICI Prudential AMC,2026-07
INE0BV301023,C.E.Info Systems Ltd.,1543187,18235.07,0.0134670914046,It - Software,TECH,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,719919,17030.4,0.0125774100926,It - Software,TECH,ICICI Prudential AMC,2026-07
