isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
IN0020210160,Government Securities,30773600.0,31004.09,0.0200606006768,SOV,SHTERM.,ICICI Prudential AMC,2026-07
IN3120160137,State Government of Tamil Nadu,6100000.0,6127.68,0.0039647975978,SOV,SHTERM.,ICICI Prudential AMC,2026-07
IN4520160156,State Government of Telangana,5500000.0,5561.01,0.0035981446631,SOV,SHTERM.,ICICI Prudential AMC,2026-07
IN3420160142,State Government of West Bengal,5000000.0,5031.69,0.0032556583282,SOV,SHTERM.,ICICI Prudential AMC,2026-07
IN1320160170,State Government of Bihar,4500000.0,4548.82,0.0029432265733,SOV,SHTERM.,ICICI Prudential AMC,2026-07
INE556F08KP4,Small Industries Development Bank Of India.,35000.0,35075.78,0.0226951094519,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE205A08046,Vedanta Ltd. **,34000.0,34360.03,0.0222319971679,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE261F08EF5,NABARD **,32500.0,32571.4,0.0210746984957,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE414G07JV6,Muthoot Finance Ltd. **,25000.0,25089.13,0.0162334394674,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE202B07JS2,Piramal Finance Ltd. **,23000.0,23107.8,0.0149514579631,CARE AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE658R07430,Motilal Oswal Home Finance Ltd **,17500.0,17514.4,0.0113323559728,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE186K07098,DLF Cyber City Developers Ltd. **,15000.0,15075.59,0.0097543708252,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE053F07983,Indian Railway Finance Corporation Ltd. **,1500.0,15065.79,0.0097480299235,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE950O08303,Mahindra Rural Housing Finance Ltd. **,15000.0,15041.97,0.0097326176502,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE115A07QW5,LIC Housing Finance Ltd. **,15000.0,15031.43,0.0097257979457,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE261F08EM1,NABARD **,15000.0,15016.58,0.0097161895386,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE091A07208,Nirma Ltd. **,14600.0,14637.89,0.0094711654508,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-07
INE020B08FH7,Rural Electrification Corporation Ltd. **,14500.0,14507.13,0.0093865597054,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE041007084,EMBASSY OFFICE PARKS REIT **,1450.0,14495.45,0.0093790023858,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE020B08EW9,Rural Electrification Corporation Ltd. **,12500.0,12522.51,0.0081024494697,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE101A08088,Mahindra & Mahindra Ltd. **,1250.0,12509.39,0.0080939604258,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE918K07PZ6,Nuvama Wealth Finance Ltd. **,12500.0,12507.55,0.0080927698892,CARE AA,SHTERM.,ICICI Prudential AMC,2026-07
