isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,41600921,597139.62,0.0977278627084,Banks,DISCO,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,73851397,552519.23,0.0904252902415,Banks,DISCO,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,24007674,313972.36,0.0513847124937,Petroleum Products,DISCO,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,98371855,276424.91,0.0452396972983,Diversified Fmcg,DISCO,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,13769894,274089.74,0.0448575234055,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,24138372,272787.74,0.0446444381018,It - Software,DISCO,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,1513196,215388.32,0.0352504497456,Automobiles,DISCO,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,8158332,171431.03,0.0280564002164,Diversified Fmcg,DISCO,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,7201306,170354.09,0.0278801482295,It - Software,DISCO,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,13691763,168340.23,0.0275505599272,Banks,DISCO,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,8137951,160480.39,0.0262642186115,Telecom - Services,DISCO,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,7786134,146535.04,0.0239819228057,Insurance,DISCO,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,37079641,128759.05,0.0210727045056,Power,DISCO,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,12032150,123618.31,0.0202313710618,Banks,DISCO,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,21764996,119381.0,0.0195378929604,Insurance,DISCO,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,5319224,115996.32,0.0189839562741,Automobiles,DISCO,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,28068152,109550.0,0.0179289516239,Banks,DISCO,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,9347343,107316.84,0.0175634726863,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,2713843,106895.56,0.0174945260068,Construction,DISCO,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,22458845,98100.23,0.0160550824095,"Agricultural, Commercial & Construction Vehicles",DISCO,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,4810537,97610.61,0.0159749512065,Finance,DISCO,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,40116058,97293.48,0.0159230497146,Oil,DISCO,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,748064,89042.06,0.0145726224211,Cement & Cement Products,DISCO,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,3058255,84019.44,0.013750620495,Consumer Durables,DISCO,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,5549373,81753.36,0.0133797538706,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,18283358,77649.42,0.0127081031018,Insurance,DISCO,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,22396957,76093.66,0.0124534874397,Automobiles,DISCO,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,38600577,73221.43,0.011983418314,Ferrous Metals,DISCO,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,4097654,66533.61,0.0108888897768,Insurance,DISCO,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,12195164,63792.9,0.0104403452126,Finance,DISCO,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,978387,52695.92,0.0086242136052,Automobiles,DISCO,ICICI Prudential AMC,2026-07
INE699H01024,Adani Wilmar Ltd,27534316,52161.01,0.0085366702414,Agricultural Food & Other Products,DISCO,ICICI Prudential AMC,2026-07
INE133A01011,Jsw Dulux Ltd.,1275322,37479.16,0.0061338388548,Consumer Durables,DISCO,ICICI Prudential AMC,2026-07
INE182A01018,Pfizer Ltd.,771733,37227.63,0.0060926734581,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,8525966,36295.04,0.0059400457904,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,1527170,35770.9,0.0058542650446,It - Software,DISCO,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,3323796,35577.91,0.0058226803037,Personal Products,DISCO,ICICI Prudential AMC,2026-07
INE786A01032,JK Lakshmi Cement Ltd.,5251156,29650.65,0.0048526250065,Cement & Cement Products,DISCO,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,8172226,29142.16,0.0047694055395,Insurance,DISCO,ICICI Prudential AMC,2026-07
INE483A01010,Central Bank Of India,92348616,28600.37,0.0046807361949,Banks,DISCO,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,1935027,26266.06,0.0042987030496,Cement & Cement Products,DISCO,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,8186741,22472.6,0.0036778654337,Gas,DISCO,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,4640774,21078.4,0.0034496906792,Non - Ferrous Metals,DISCO,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,6008503,18896.74,0.003092640231,Consumer Durables,DISCO,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,1803840,18262.98,0.0029889190773,Banks,DISCO,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,2620769,17652.19,0.0028889571936,Chemicals & Petrochemicals,DISCO,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,5258260,16813.29,0.0027516628302,Petroleum Products,DISCO,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,10667258,15622.2,0.0025567290557,Insurance,DISCO,ICICI Prudential AMC,2026-07
INE600K01018,Galaxy Surfactants Ltd.,781358,15193.51,0.0024865696557,Chemicals & Petrochemicals,DISCO,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,2865849,15060.04,0.0024647259572,Transport Services,DISCO,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,3345495,14099.59,0.0023075387222,Personal Products,DISCO,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,5136959,13063.29,0.0021379378773,Insurance,DISCO,ICICI Prudential AMC,2026-07
INE079J01017,Gateway Distriparks Ltd.,18117738,10502.85,0.001718896299,Transport Services,DISCO,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,2301367,9781.96,0.0016009154507,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,1369357,9398.58,0.0015381714847,Finance,DISCO,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,124657,8397.52,0.0013743380177,Chemicals & Petrochemicals,DISCO,ICICI Prudential AMC,2026-07
INE0KBH01020,Blue Jet Healthcare Ltd.,1305991,8178.77,0.0013385373954,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-07
INE105A01035,TVS Holdings Ltd.,53515,7873.66,0.0012886030966,Finance,DISCO,ICICI Prudential AMC,2026-07
INE176A01028,Bata India Ltd.,1084065,7546.72,0.0012350961004,Consumer Durables,DISCO,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,2749386,4124.08,0.0006749468809,Gas,DISCO,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,653302,3848.93,0.0006299158354,Capital Markets,DISCO,ICICI Prudential AMC,2026-07
INE690A01028,Ttk Prestige Ltd.,500784,3213.03,0.0005258444494,Consumer Durables,DISCO,ICICI Prudential AMC,2026-07
INE410B01037,Vinati Organics Ltd.,238161,3107.05,0.0005084997639,Chemicals & Petrochemicals,DISCO,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,8290,60.91,,Ferrous Metals,DISCO,ICICI Prudential AMC,2026-07
INE028A16MI9,Bank Of Baroda **,6000,29901.96,0.0048937543979,FITCH A1+,DISCO,ICICI Prudential AMC,2026-07
INE008A166B1,IDBI Bank Ltd. **,5000,24978.9,0.0040880464602,CRISIL A1+,DISCO,ICICI Prudential AMC,2026-07
INE040A16JK6,HDFC Bank Ltd. **,5000,24917.68,0.0040780271958,CRISIL A1+,DISCO,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,30000000,29736.21,0.004866627755,SOV,DISCO,ICICI Prudential AMC,2026-07
