isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,3390000.0,49290.6,9.2,Banks,SMEEF,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,5389800.0,38213.68,7.13,Banks,SMEEF,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,555709.0,22477.87,4.2,Construction,SMEEF,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,2100000.0,22197.0,4.14,Finance,SMEEF,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,5165000.0,21662.01,4.04,Banks,SMEEF,SBI AMC,2026-08
INE062A01020,State Bank of India,2000000.0,21200.0,3.96,Banks,SMEEF,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,154000.0,20862.38,3.9,Automobiles,SMEEF,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,1055000.0,17175.4,3.21,IT - Software,SMEEF,SBI AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,389000.0,16887.66,3.15,Automobiles,SMEEF,SBI AMC,2026-08
INE019A01038,JSW Steel Ltd.,1230000.0,16084.71,3.0,Ferrous Metals,SMEEF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,600000.0,15921.6,2.97,Consumer Durables,SMEEF,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,127000.0,14541.5,2.72,Cement & Cement Products,SMEEF,SBI AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,130000.0,12307.1,2.3,Pharmaceuticals & Biotechnology,SMEEF,SBI AMC,2026-08
INE214T01019,LTM Ltd.,270000.0,12258.0,2.29,IT - Software,SMEEF,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,698725.0,11792.38,2.2,Chemicals & Petrochemicals,SMEEF,SBI AMC,2026-08
INE003A01024,Siemens Ltd.,292000.0,11767.6,2.2,Electrical Equipment,SMEEF,SBI AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,510334.0,11252.86,2.1,Automobiles,SMEEF,SBI AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,1679000.0,11121.7,2.08,Retailing,SMEEF,SBI AMC,2026-08
INE117A01022,ABB India Ltd.,145000.0,11075.83,2.07,Electrical Equipment,SMEEF,SBI AMC,2026-08
INE736A01011,Central Depository Services (I) Ltd.,770000.0,10799.25,2.02,Capital Markets,SMEEF,SBI AMC,2026-08
INE718I01012,JSW Cement Ltd.,7984138.0,10061.61,1.88,Cement & Cement Products,SMEEF,SBI AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,1140000.0,9268.77,1.73,Auto Components,SMEEF,SBI AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,1204792.0,8890.16,1.66,Leisure Services,SMEEF,SBI AMC,2026-08
INE325A01013,Timken India Ltd.,276000.0,8692.9,1.62,Industrial Products,SMEEF,SBI AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,2457530.0,8590.3,1.6,Retailing,SMEEF,SBI AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,432000.0,8069.76,1.51,Realty,SMEEF,SBI AMC,2026-08
INE513A01022,Schaeffler India Ltd.,185000.0,7427.38,1.39,Auto Components,SMEEF,SBI AMC,2026-08
INE152A01029,Thermax Ltd.,184435.0,7195.92,1.34,Electrical Equipment,SMEEF,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,135000.0,7087.5,1.32,Food Products,SMEEF,SBI AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,1350000.0,6980.18,1.3,Insurance,SMEEF,SBI AMC,2026-08
INE484J01027,Godrej Properties Ltd.,345000.0,6950.72,1.3,Realty,SMEEF,SBI AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,250000.0,6048.0,1.13,Pharmaceuticals & Biotechnology,SMEEF,SBI AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,17000.0,6040.1,1.13,Industrial Manufacturing,SMEEF,SBI AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,913890.0,5993.75,1.12,Realty,SMEEF,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,300000.0,5955.9,1.11,IT - Software,SMEEF,SBI AMC,2026-08
INE010V01017,L&T Technology Services Ltd.,165000.0,5953.86,1.11,IT - Services,SMEEF,SBI AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,1136255.0,5635.82,1.05,Leisure Services,SMEEF,SBI AMC,2026-08
