isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,3390000.0,48660.06,8.9,Banks,SMEEF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,5389800.0,40323.79,7.37,Banks,SMEEF,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,2065000.0,25389.18,4.64,Banks,SMEEF,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,2100000.0,23965.2,4.38,Finance,SMEEF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,2106277.0,23803.04,4.35,IT - Software,SMEEF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,154000.0,21920.36,4.01,Automobiles,SMEEF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,555709.0,21888.82,4.0,Construction,SMEEF,SBI AMC,2026-07
INE062A01020,State Bank of India,2000000.0,20548.0,3.76,Banks,SMEEF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,5165000.0,20159.0,3.69,Banks,SMEEF,SBI AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,389000.0,16777.96,3.07,Automobiles,SMEEF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,600000.0,16483.8,3.01,Consumer Durables,SMEEF,SBI AMC,2026-07
INE019A01038,JSW Steel Ltd.,1230000.0,15621.0,2.86,Ferrous Metals,SMEEF,SBI AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,127000.0,15116.81,2.76,Cement & Cement Products,SMEEF,SBI AMC,2026-07
INE214T01019,LTM Ltd.,270000.0,11777.67,2.15,IT - Software,SMEEF,SBI AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,698725.0,11259.25,2.06,Chemicals & Petrochemicals,SMEEF,SBI AMC,2026-07
INE003A01024,Siemens Ltd.,292000.0,10979.2,2.01,Electrical Equipment,SMEEF,SBI AMC,2026-07
INE718I01012,JSW Cement Ltd.,7984138.0,10626.89,1.94,Cement & Cement Products,SMEEF,SBI AMC,2026-07
INE117A01022,ABB India Ltd.,145000.0,10562.53,1.93,Electrical Equipment,SMEEF,SBI AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,130000.0,10472.8,1.91,Pharmaceuticals & Biotechnology,SMEEF,SBI AMC,2026-07
INE736A01011,Central Depository Services (I) Ltd.,770000.0,10264.1,1.88,Capital Markets,SMEEF,SBI AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,1204792.0,8897.99,1.63,Leisure Services,SMEEF,SBI AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,1140000.0,8771.16,1.6,Auto Components,SMEEF,SBI AMC,2026-07
INE325A01013,Timken India Ltd.,276000.0,8681.3,1.59,Industrial Products,SMEEF,SBI AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,2457530.0,8193.41,1.5,Retailing,SMEEF,SBI AMC,2026-07
INE152A01029,Thermax Ltd.,184435.0,7941.77,1.45,Electrical Equipment,SMEEF,SBI AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,432000.0,7895.66,1.44,Realty,SMEEF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,585000.0,7650.63,1.4,Petroleum Products,SMEEF,SBI AMC,2026-07
INE513A01022,Schaeffler India Ltd.,185000.0,7546.52,1.38,Auto Components,SMEEF,SBI AMC,2026-07
INE216A01030,Britannia Industries Ltd.,135000.0,7312.28,1.34,Food Products,SMEEF,SBI AMC,2026-07
INE484J01027,Godrej Properties Ltd.,345000.0,7264.67,1.33,Realty,SMEEF,SBI AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,1350000.0,6957.9,1.27,Insurance,SMEEF,SBI AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,17000.0,6486.35,1.19,Industrial Manufacturing,SMEEF,SBI AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,250000.0,6174.0,1.13,Pharmaceuticals & Biotechnology,SMEEF,SBI AMC,2026-07
INE761H01022,Page Industries Ltd.,15000.0,6056.25,1.11,Textiles & Apparels,SMEEF,SBI AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,165000.0,5866.41,1.07,IT - Services,SMEEF,SBI AMC,2026-07
INE463A01038,Berger Paints India Ltd.,1100000.0,5724.95,1.05,Consumer Durables,SMEEF,SBI AMC,2026-07
INE226A01021,Voltas Ltd.,420000.0,5581.38,1.02,Consumer Durables,SMEEF,SBI AMC,2026-07
INE376G01013,Biocon Ltd.,1300000.0,5534.1,1.01,Pharmaceuticals & Biotechnology,SMEEF,SBI AMC,2026-07
INE970X01018,Lemon Tree Hotels Ltd.,5000000.0,5465.0,1.0,Leisure Services,SMEEF,SBI AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,1136255.0,4979.64,0.91,Leisure Services,SMEEF,SBI AMC,2026-07
INE259A01022,Colgate Palmolive (India) Ltd.,135666.0,2816.56,0.51,Personal Products,SMEEF,SBI AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,209133.0,2506.04,0.46,Consumer Durables,SMEEF,SBI AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,325034.0,1885.85,0.34,Realty,SMEEF,SBI AMC,2026-07
INE703F01010,Numero Uno International Ltd.,80000.0,0.0,,IT - Services,SMEEF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,492.01,0.09,Sovereign,SMEEF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,38000000.0,284297.0,6.72,Banks,SLMF,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,11600000.0,166506.4,3.93,Banks,SLMF,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,11000000.0,135245.0,3.2,Banks,SLMF,SBI AMC,2026-07
INE062A01020,State Bank of India,11500000.0,118151.0,2.79,Banks,SLMF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,3844000.0,105606.21,2.5,Consumer Durables,SLMF,SBI AMC,2026-07
INE463A01038,Berger Paints India Ltd.,20000000.0,104090.0,2.46,Consumer Durables,SLMF,SBI AMC,2026-07
INE465A01025,Bharat Forge Ltd.,4700000.0,103390.6,2.44,Auto Components,SLMF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,3426861.0,103131.38,2.44,Metals & Minerals Trading,SLMF,SBI AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,4070000.0,100671.45,2.38,Auto Components,SLMF,SBI AMC,2026-07
INE376G01013,Biocon Ltd.,23500000.0,100039.5,2.36,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,21332552.0,93180.59,2.2,"Agricultural, Commercial & Construction Vehicles",SLMF,SBI AMC,2026-07
